sim_time, tortoise/tibia_hinge2?0/position
5.195, 0.828313
5.196, 0.82616
5.197, 0.825317
5.198, 0.824888
5.199, 0.824572
5.2, 0.824251
5.201, 0.823926
5.202, 0.823596
5.203, 0.823281
5.204, 0.823004
5.205, 0.822712
5.206, 0.822446
5.207, 0.822211
5.208, 0.821959
5.209, 0.821735
5.21, 0.82154
5.211, 0.821328
5.212, 0.821143
5.213, 0.820985
5.214, 0.820809
5.215, 0.820659
5.216, 0.820533
5.217, 0.820388
5.218, 0.820266
5.219, 0.820166
5.22, 0.820046
5.221, 0.819947
5.222, 0.819868
5.223, 0.819766
5.224, 0.819683
5.225, 0.819619
5.226, 0.81953
5.227, 0.81946
5.228, 0.819406
5.229, 0.819298
5.23, 0.819174
5.231, 0.819017
5.232, 0.818871
5.233, 0.818732
5.234, 0.816369
5.235, 0.815427
5.236, 0.815033
5.237, 0.814703
5.238, 0.814418
5.239, 0.814186
5.24, 0.813952
5.241, 0.813678
5.242, 0.813393
5.243, 0.813129
5.244, 0.812898
5.245, 0.812665
5.246, 0.812453
5.247, 0.812277
5.248, 0.812083
5.249, 0.811913
5.25, 0.811767
5.251, 0.811607
5.252, 0.81147
5.253, 0.811355
5.254, 0.811222
5.255, 0.811112
5.256, 0.811022
5.257, 0.810914
5.258, 0.810827
5.259, 0.810758
5.26, 0.810669
5.261, 0.810599
5.262, 0.810545
5.263, 0.810469
5.264, 0.81041
5.265, 0.810367
5.266, 0.8103
5.267, 0.810251
5.268, 0.810215
5.269, 0.810106
5.27, 0.810024
5.271, 0.809872
5.272, 0.809747
5.273, 0.809602
5.274, 0.80729
5.275, 0.806342
5.276, 0.805987
5.277, 0.80568
5.278, 0.805401
5.279, 0.805177
5.28, 0.804941
5.281, 0.804659
5.282, 0.804372
5.283, 0.804103
5.284, 0.803862
5.285, 0.803623
5.286, 0.803403
5.287, 0.80322
5.288, 0.803024
5.289, 0.80285
5.29, 0.802703
5.291, 0.802543
5.292, 0.802405
5.293, 0.802291
5.294, 0.802161
5.295, 0.802052
5.296, 0.801966
5.297, 0.801863
5.298, 0.801779
5.299, 0.801715
5.3, 0.801632
5.301, 0.801567
5.302, 0.80152
5.303, 0.801451
5.304, 0.801398
5.305, 0.801363
5.306, 0.801304
5.307, 0.80126
5.308, 0.801176
5.309, 0.801028
5.31, 0.800965
5.311, 0.800685
5.312, 0.798454
5.313, 0.797441
5.314, 0.797031
5.315, 0.796814
5.316, 0.796584
5.317, 0.796229
5.318, 0.795905
5.319, 0.795593
5.32, 0.795311
5.321, 0.79507
5.322, 0.794829
5.323, 0.794612
5.324, 0.794434
5.325, 0.794243
5.326, 0.794077
5.327, 0.79394
5.328, 0.793791
5.329, 0.793665
5.33, 0.793565
5.331, 0.793448
5.332, 0.793353
5.333, 0.793281
5.334, 0.793192
5.335, 0.793122
5.336, 0.793074
5.337, 0.793005
5.338, 0.792954
5.339, 0.792922
5.34, 0.792868
5.341, 0.79283
5.342, 0.792809
5.343, 0.792764
5.344, 0.792734
5.345, 0.79272
5.346, 0.792681
5.347, 0.792619
5.348, 0.792565
5.349, 0.79241
5.35, 0.792331
5.351, 0.792342
5.352, 0.792014
5.353, 0.789845
5.354, 0.788979
5.355, 0.788555
5.356, 0.788273
5.357, 0.788019
5.358, 0.787836
5.359, 0.787663
5.36, 0.787383
5.361, 0.787108
5.362, 0.786865
5.363, 0.786618
5.364, 0.786395
5.365, 0.786204
5.366, 0.786002
5.367, 0.785826
5.368, 0.78568
5.369, 0.785521
5.37, 0.785386
5.371, 0.785279
5.372, 0.785156
5.373, 0.785055
5.374, 0.784978
5.375, 0.784886
5.376, 0.784813
5.377, 0.784763
5.378, 0.784693
5.379, 0.78464
5.38, 0.784608
5.381, 0.784553
5.382, 0.784515
5.383, 0.784494
5.384, 0.784449
5.385, 0.784419
5.386, 0.784354
5.387, 0.784215
5.388, 0.783829
5.389, 0.781569
5.39, 0.780589
5.391, 0.780182
5.392, 0.780003
5.393, 0.779785
5.394, 0.779629
5.395, 0.779437
5.396, 0.779301
5.397, 0.779079
5.398, 0.778889
5.399, 0.778712
5.4, 0.778558
5.401, 0.778388
5.402, 0.77824
5.403, 0.778085
5.404, 0.777957
5.405, 0.77782
5.406, 0.777702
5.407, 0.777608
5.408, 0.777495
5.409, 0.777402
5.41, 0.777331
5.411, 0.77724
5.412, 0.777166
5.413, 0.777111
5.414, 0.777036
5.415, 0.776977
5.416, 0.776937
5.417, 0.776874
5.418, 0.776826
5.419, 0.776795
5.42, 0.77674
5.421, 0.776699
5.422, 0.776675
5.423, 0.776626
5.424, 0.77659
5.425, 0.77657
5.426, 0.776472
5.427, 0.776335
5.428, 0.77618
5.429, 0.776052
5.43, 0.773681
5.431, 0.772794
5.432, 0.772394
5.433, 0.772249
5.434, 0.772074
5.435, 0.7719
5.436, 0.771813
5.437, 0.771606
5.438, 0.771419
5.439, 0.771292
5.44, 0.771137
5.441, 0.770957
5.442, 0.770828
5.443, 0.77065
5.444, 0.770522
5.445, 0.770369
5.446, 0.770256
5.447, 0.770122
5.448, 0.770025
5.449, 0.769904
5.45, 0.769809
5.451, 0.769736
5.452, 0.769637
5.453, 0.769551
5.454, 0.769489
5.455, 0.7694
5.456, 0.769321
5.457, 0.769259
5.458, 0.769171
5.459, 0.769097
5.46, 0.769042
5.461, 0.768961
5.462, 0.768885
5.463, 0.768828
5.464, 0.768705
5.465, 0.768653
5.466, 0.768539
5.467, 0.768475
5.468, 0.768415
5.469, 0.768372
5.47, 0.768322
5.471, 0.768289
5.472, 0.768241
5.473, 0.765592
5.474, 0.764581
5.475, 0.764021
5.476, 0.763885
5.477, 0.763854
5.478, 0.763854
5.479, 0.763854
5.48, 0.763854
5.481, 0.763854
5.482, 0.763854
5.483, 0.763854
5.484, 0.763854
5.485, 0.763854
5.486, 0.763854
5.487, 0.763854
5.488, 0.763854
5.489, 0.763854
5.49, 0.763854
5.491, 0.763854
5.492, 0.763854
5.493, 0.763854
5.494, 0.763854
5.495, 0.763854
5.496, 0.763854
5.497, 0.763854
5.498, 0.763854
5.499, 0.763854
5.5, 0.763854
5.501, 0.763854
5.502, 0.763854
5.503, 0.763854
5.504, 0.763854
5.505, 0.763854
5.506, 0.763854
5.507, 0.763854
5.508, 0.763854
5.509, 0.763854
5.51, 0.763854
5.511, 0.763854
5.512, 0.764687
5.513, 0.76772
5.514, 0.769858
5.515, 0.772438
5.516, 0.775234
5.517, 0.778016
5.518, 0.780839
5.519, 0.783577
5.52, 0.786324
5.521, 0.788974
5.522, 0.791621
5.523, 0.794171
5.524, 0.796655
5.525, 0.799079
5.526, 0.801493
5.527, 0.803826
5.528, 0.806142
5.529, 0.80837
5.53, 0.810605
5.531, 0.812774
5.532, 0.814938
5.533, 0.81701
5.534, 0.819061
5.535, 0.82101
5.536, 0.822936
5.537, 0.824757
5.538, 0.826556
5.539, 0.828252
5.54, 0.829556
5.541, 0.83074
5.542, 0.831983
5.543, 0.83319
5.544, 0.834422
5.545, 0.835592
5.546, 0.836714
5.547, 0.841108
5.548, 0.844295
5.549, 0.846443
5.55, 0.849961
5.551, 0.852371
5.552, 0.855898
5.553, 0.85834
5.554, 0.861791
5.555, 0.864211
5.556, 0.867499
5.557, 0.870075
5.558, 0.873181
5.559, 0.87529
5.56, 0.87819
5.561, 0.881301
5.562, 0.883517
5.563, 0.886316
5.564, 0.889355
5.565, 0.891551
5.566, 0.894299
5.567, 0.897127
5.568, 0.900015
5.569, 0.902759
5.57, 0.905506
5.571, 0.908095
5.572, 0.910665
5.573, 0.913111
5.574, 0.915533
5.575, 0.917856
5.576, 0.920152
5.577, 0.922354
5.578, 0.924526
5.579, 0.926627
5.58, 0.928683
5.581, 0.930669
5.582, 0.932609
5.583, 0.934486
5.584, 0.936316
5.585, 0.938041
5.586, 0.93979
5.587, 0.941431
5.588, 0.946338
5.589, 0.949821
5.59, 0.952356
5.591, 0.955797
5.592, 0.958276
5.593, 0.96167
5.594, 0.96412
5.595, 0.967408
5.596, 0.969793
5.597, 0.972966
5.598, 0.975276
5.599, 0.978634
5.6, 0.981317
5.601, 0.98434
5.602, 0.986511
5.603, 0.989335
5.604, 0.992307
5.605, 0.99522
5.606, 0.998099
5.607, 1.00088
5.608, 1.00366
5.609, 1.00636
5.61, 1.00897
5.611, 1.01147
5.612, 1.01394
5.613, 1.01642
5.614, 1.01876
5.615, 1.02109
5.616, 1.0233
5.617, 1.02553
5.618, 1.02761
5.619, 1.02971
5.62, 1.03167
5.621, 1.03366
5.622, 1.0355
5.623, 1.03737
5.624, 1.03911
5.625, 1.04077
5.626, 1.04238
5.627, 1.04385
5.628, 1.04532
5.629, 1.05001
5.63, 1.05337
5.631, 1.05567
5.632, 1.05869
5.633, 1.06083
5.634, 1.06372
5.635, 1.06683
5.636, 1.06906
5.637, 1.07186
5.638, 1.07482
5.639, 1.07774
5.64, 1.08111
5.641, 1.08322
5.642, 1.08607
5.643, 1.08866
5.644, 1.09123
5.645, 1.09389
5.646, 1.09636
5.647, 1.09883
5.648, 1.10118
5.649, 1.10361
5.65, 1.10583
5.651, 1.10808
5.652, 1.11018
5.653, 1.11238
5.654, 1.11436
5.655, 1.11642
5.656, 1.1183
5.657, 1.12029
5.658, 1.12207
5.659, 1.12393
5.66, 1.12557
5.661, 1.12732
5.662, 1.12888
5.663, 1.13055
5.664, 1.13202
5.665, 1.13347
5.666, 1.13483
5.667, 1.13605
5.668, 1.1372
5.669, 1.13932
5.67, 1.14345
5.671, 1.14617
5.672, 1.1489
5.673, 1.15161
5.674, 1.15429
5.675, 1.15694
5.676, 1.15955
5.677, 1.16208
5.678, 1.16452
5.679, 1.16693
5.68, 1.1699
5.681, 1.17208
5.682, 1.17456
5.683, 1.17674
5.684, 1.17908
5.685, 1.18115
5.686, 1.18346
5.687, 1.18545
5.688, 1.18761
5.689, 1.18949
5.69, 1.19151
5.691, 1.19326
5.692, 1.19517
5.693, 1.19686
5.694, 1.19866
5.695, 1.20028
5.696, 1.20199
5.697, 1.20353
5.698, 1.20514
5.699, 1.20661
5.7, 1.20814
5.701, 1.20952
5.702, 1.21095
5.703, 1.21222
5.704, 1.21362
5.705, 1.21478
5.706, 1.21595
5.707, 1.21695
5.708, 1.21823
5.709, 1.2221
5.71, 1.22481
5.711, 1.22703
5.712, 1.22909
5.713, 1.23107
5.714, 1.23347
5.715, 1.23538
5.716, 1.23766
5.717, 1.23948
5.718, 1.24171
5.719, 1.24341
5.72, 1.24547
5.721, 1.24712
5.722, 1.24911
5.723, 1.25067
5.724, 1.25258
5.725, 1.25406
5.726, 1.25587
5.727, 1.25732
5.728, 1.25903
5.729, 1.26041
5.73, 1.26205
5.731, 1.26337
5.732, 1.26494
5.733, 1.26618
5.734, 1.26767
5.735, 1.26884
5.736, 1.27026
5.737, 1.27135
5.738, 1.27269
5.739, 1.2737
5.74, 1.27497
5.741, 1.27591
5.742, 1.27709
5.743, 1.27791
5.744, 1.279
5.745, 1.2797
5.746, 1.28104
5.747, 1.28447
5.748, 1.28665
5.749, 1.28829
5.75, 1.29015
5.751, 1.29163
5.752, 1.29356
5.753, 1.2949
5.754, 1.29676
5.755, 1.29803
5.756, 1.29987
5.757, 1.30106
5.758, 1.30286
5.759, 1.30397
5.76, 1.30571
5.761, 1.30677
5.762, 1.30844
5.763, 1.30944
5.764, 1.31105
5.765, 1.31199
5.766, 1.31353
5.767, 1.31441
5.768, 1.31588
5.769, 1.31671
5.77, 1.3181
5.771, 1.31887
5.772, 1.3202
5.773, 1.32091
5.774, 1.32217
5.775, 1.32283
5.776, 1.32403
5.777, 1.32463
5.778, 1.32572
5.779, 1.32607
5.78, 1.32717
5.781, 1.32772
5.782, 1.33026
5.783, 1.33178
5.784, 1.3337
5.785, 1.33478
5.786, 1.33642
5.787, 1.33749
5.788, 1.33905
5.789, 1.34014
5.79, 1.34165
5.791, 1.34269
5.792, 1.3442
5.793, 1.34516
5.794, 1.34662
5.795, 1.34751
5.796, 1.34891
5.797, 1.34972
5.798, 1.35106
5.799, 1.35181
5.8, 1.35309
5.801, 1.35378
5.802, 1.355
5.803, 1.35563
5.804, 1.35679
5.805, 1.35736
5.806, 1.35846
5.807, 1.35899
5.808, 1.36003
5.809, 1.36049
5.81, 1.36146
5.811, 1.36189
5.812, 1.36275
5.813, 1.36314
5.814, 1.36396
5.815, 1.36431
5.816, 1.36509
5.817, 1.36541
5.818, 1.36612
5.819, 1.36633
5.82, 1.36702
5.821, 1.36722
5.822, 1.36933
5.823, 1.37053
5.824, 1.372
5.825, 1.37269
5.826, 1.37392
5.827, 1.37459
5.828, 1.37576
5.829, 1.3764
5.83, 1.37754
5.831, 1.37814
5.832, 1.37922
5.833, 1.37979
5.834, 1.38085
5.835, 1.38135
5.836, 1.38238
5.837, 1.38283
5.838, 1.3837
5.839, 1.38416
5.84, 1.38498
5.841, 1.38538
5.842, 1.38615
5.843, 1.38652
5.844, 1.38725
5.845, 1.38759
5.846, 1.38827
5.847, 1.38857
5.848, 1.38922
5.849, 1.38949
5.85, 1.39008
5.851, 1.39031
5.852, 1.39088
5.853, 1.39109
5.854, 1.39159
5.855, 1.39176
5.856, 1.39225
5.857, 1.39239
5.858, 1.39282
5.859, 1.39295
5.86, 1.39337
5.861, 1.39338
5.862, 1.39539
5.863, 1.3964
5.864, 1.39746
5.865, 1.39794
5.866, 1.39887
5.867, 1.3993
5.868, 1.4002
5.869, 1.4006
5.87, 1.40149
5.871, 1.40186
5.872, 1.40273
5.873, 1.40308
5.874, 1.40392
5.875, 1.40424
5.876, 1.40506
5.877, 1.40534
5.878, 1.40614
5.879, 1.40638
5.88, 1.40716
5.881, 1.40737
5.882, 1.40802
5.883, 1.40825
5.884, 1.40885
5.885, 1.40905
5.886, 1.40961
5.887, 1.40979
5.888, 1.41031
5.889, 1.41046
5.89, 1.41095
5.891, 1.41108
5.892, 1.41153
5.893, 1.41163
5.894, 1.41202
5.895, 1.41202
5.896, 1.4124
5.897, 1.4124
5.898, 1.41474
5.899, 1.41576
5.9, 1.41685
5.901, 1.41718
5.902, 1.41809
5.903, 1.41835
5.904, 1.4192
5.905, 1.41944
5.906, 1.42027
5.907, 1.42049
5.908, 1.42129
5.909, 1.4215
5.91, 1.42227
5.911, 1.42245
5.912, 1.4232
5.913, 1.42336
5.914, 1.42408
5.915, 1.42418
5.916, 1.42476
5.917, 1.42489
5.918, 1.42542
5.919, 1.42552
5.92, 1.42601
5.921, 1.42609
5.922, 1.42654
5.923, 1.42659
5.924, 1.42701
5.925, 1.42704
5.926, 1.42742
5.927, 1.42744
5.928, 1.42779
5.929, 1.42779
5.93, 1.42811
5.931, 1.42811
5.932, 1.4284
5.933, 1.4284
5.934, 1.42864
5.935, 1.42864
5.936, 1.4289
5.937, 1.43115
5.938, 1.432
5.939, 1.43232
5.94, 1.4331
5.941, 1.43361
5.942, 1.43375
5.943, 1.43446
5.944, 1.43453
5.945, 1.4352
5.946, 1.43525
5.947, 1.43589
5.948, 1.43592
5.949, 1.43646
5.95, 1.43651
5.951, 1.43697
5.952, 1.43702
5.953, 1.43745
5.954, 1.43749
5.955, 1.43789
5.956, 1.4379
5.957, 1.43828
5.958, 1.43828
5.959, 1.43862
5.96, 1.43862
5.961, 1.43893
5.962, 1.43893
5.963, 1.43922
5.964, 1.43922
5.965, 1.43948
5.966, 1.43948
5.967, 1.43972
5.968, 1.43972
5.969, 1.43994
5.97, 1.43994
5.971, 1.44012
5.972, 1.44012
5.973, 1.44023
5.974, 1.44023
5.975, 1.44049
5.976, 1.44276
5.977, 1.44349
5.978, 1.44366
5.979, 1.44418
5.98, 1.44428
5.981, 1.44496
5.982, 1.44496
5.983, 1.44558
5.984, 1.44558
5.985, 1.44614
5.986, 1.44614
5.987, 1.44657
5.988, 1.44657
5.989, 1.44695
5.99, 1.44695
5.991, 1.4473
5.992, 1.4473
5.993, 1.44762
5.994, 1.44762
5.995, 1.44791
5.996, 1.44791
5.997, 1.44817
5.998, 1.44817
5.999, 1.4484
6, 1.4484
6.001, 1.44861
6.002, 1.44861
6.003, 1.4488
6.004, 1.4488
6.005, 1.44897
6.006, 1.44897
6.007, 1.44912
6.008, 1.44912
6.009, 1.44925
6.01, 1.44925
6.011, 1.4493
6.012, 1.4493
6.013, 1.44931
6.014, 1.44931
6.015, 1.44958
6.016, 1.45069
6.017, 1.45097
6.018, 1.45151
6.019, 1.45181
6.02, 1.45181
6.021, 1.45231
6.022, 1.45231
6.023, 1.45278
6.024, 1.45278
6.025, 1.45322
6.026, 1.45322
6.027, 1.45355
6.028, 1.45355
6.029, 1.45383
6.03, 1.45383
6.031, 1.45408
6.032, 1.45408
6.033, 1.45431
6.034, 1.45431
6.035, 1.45451
6.036, 1.45451
6.037, 1.45469
6.038, 1.45469
6.039, 1.45484
6.04, 1.45484
6.041, 1.45498
6.042, 1.45498
6.043, 1.4551
6.044, 1.4551
6.045, 1.4552
6.046, 1.4552
6.047, 1.45522
6.048, 1.45522
6.049, 1.45522
6.05, 1.45539
6.051, 1.45539
6.052, 1.45602
6.053, 1.45628
6.054, 1.45628
6.055, 1.45683
6.056, 1.45683
6.057, 1.45722
6.058, 1.45722
6.059, 1.4576
6.06, 1.4576
6.061, 1.45787
6.062, 1.45787
6.063, 1.4581
6.064, 1.4581
6.065, 1.4583
6.066, 1.4583
6.067, 1.45847
6.068, 1.45847
6.069, 1.45862
6.07, 1.45862
6.071, 1.45874
6.072, 1.45874
6.073, 1.45884
6.074, 1.45884
6.075, 1.45893
6.076, 1.45893
6.077, 1.45899
6.078, 1.45899
6.079, 1.45904
6.08, 1.45904
6.081, 1.45907
6.082, 1.45907
6.083, 1.45907
6.084, 1.45906
6.085, 1.45907
6.086, 1.45902
6.087, 1.45916
6.088, 1.45916
6.089, 1.45933
6.09, 1.45933
6.091, 1.45951
6.092, 1.45951
6.093, 1.45973
6.094, 1.45973
6.095, 1.45997
6.096, 1.45997
6.097, 1.46013
6.098, 1.46013
6.099, 1.46025
6.1, 1.46025
6.101, 1.46036
6.102, 1.46036
6.103, 1.46044
6.104, 1.46044
6.105, 1.46051
6.106, 1.46051
6.107, 1.46055
6.108, 1.46055
6.109, 1.46058
6.11, 1.46058
6.111, 1.46058
6.112, 1.46058
6.113, 1.46059
6.114, 1.46059
6.115, 1.46059
6.116, 1.46059
6.117, 1.46059
6.118, 1.46059
6.119, 1.4606
6.12, 1.4606
6.121, 1.4606
6.122, 1.4606
6.123, 1.4606
6.124, 1.4606
6.125, 1.4606
6.126, 1.4606
6.127, 1.46056
6.128, 1.46069
6.129, 1.46021
6.13, 1.46028
6.131, 1.46028
6.132, 1.46038
6.133, 1.46038
6.134, 1.46047
6.135, 1.46047
6.136, 1.46058
6.137, 1.46058
6.138, 1.46066
6.139, 1.46066
6.14, 1.46073
6.141, 1.46073
6.142, 1.46076
6.143, 1.46076
6.144, 1.46078
6.145, 1.46078
6.146, 1.46079
6.147, 1.46079
6.148, 1.46079
6.149, 1.46079
6.15, 1.46079
6.151, 1.46079
6.152, 1.4608
6.153, 1.4608
6.154, 1.4608
6.155, 1.4608
6.156, 1.4608
6.157, 1.4608
6.158, 1.4608
6.159, 1.4608
6.16, 1.4608
6.161, 1.4608
6.162, 1.4608
6.163, 1.46077
6.164, 1.46077
6.165, 1.46066
6.166, 1.46069
6.167, 1.45978
6.168, 1.45996
6.169, 1.45986
6.17, 1.45988
6.171, 1.45988
6.172, 1.45992
6.173, 1.45992
6.174, 1.45996
6.175, 1.45996
6.176, 1.45997
6.177, 1.45996
6.178, 1.45997
6.179, 1.45996
6.18, 1.45997
6.181, 1.45996
6.182, 1.45997
6.183, 1.45996
6.184, 1.45996
6.185, 1.45995
6.186, 1.45995
6.187, 1.45993
6.188, 1.45993
6.189, 1.4599
6.19, 1.45991
6.191, 1.45988
6.192, 1.45988
6.193, 1.45985
6.194, 1.45985
6.195, 1.45981
6.196, 1.45981
6.197, 1.45978
6.198, 1.45978
6.199, 1.45974
6.2, 1.45974
6.201, 1.45971
6.202, 1.45971
6.203, 1.45959
6.204, 1.45959
6.205, 1.45945
6.206, 1.45936
6.207, 1.45929
6.208, 1.45929
6.209, 1.45927
6.21, 1.45927
6.211, 1.45924
6.212, 1.45925
6.213, 1.45921
6.214, 1.45921
6.215, 1.45917
6.216, 1.45919
6.217, 1.45907
6.218, 1.45898
6.219, 1.45891
6.22, 1.45882
6.221, 1.45876
6.222, 1.45873
6.223, 1.45874
6.224, 1.45874
6.225, 1.45875
6.226, 1.45873
6.227, 1.45874
6.228, 1.45874
6.229, 1.45875
6.23, 1.45875
6.231, 1.45876
6.232, 1.45876
6.233, 1.45884
6.234, 1.45884
6.235, 1.45885
6.236, 1.45885
6.237, 1.45899
6.238, 1.45899
6.239, 1.45914
6.24, 1.45914
6.241, 1.45915
6.242, 1.46107
6.243, 1.46169
6.244, 1.46179
6.245, 1.46181
6.246, 1.46218
6.247, 1.46236
6.248, 1.46236
6.249, 1.46274
6.25, 1.46274
6.251, 1.46306
6.252, 1.46306
6.253, 1.46328
6.254, 1.46328
6.255, 1.46351
6.256, 1.46351
6.257, 1.46373
6.258, 1.46373
6.259, 1.46397
6.26, 1.46397
6.261, 1.4642
6.262, 1.4642
6.263, 1.46443
6.264, 1.46443
6.265, 1.46468
6.266, 1.46468
6.267, 1.4649
6.268, 1.4649
6.269, 1.46512
6.27, 1.46512
6.271, 1.46535
6.272, 1.46535
6.273, 1.46555
6.274, 1.46555
6.275, 1.46576
6.276, 1.46576
6.277, 1.46589
6.278, 1.46589
6.279, 1.46781
6.28, 1.46846
6.281, 1.46873
6.282, 1.46923
6.283, 1.46953
6.284, 1.46958
6.285, 1.47002
6.286, 1.47005
6.287, 1.47045
6.288, 1.47052
6.289, 1.47091
6.29, 1.47095
6.291, 1.47131
6.292, 1.47131
6.293, 1.47166
6.294, 1.47166
6.295, 1.47199
6.296, 1.47199
6.297, 1.4723
6.298, 1.4723
6.299, 1.4726
6.3, 1.4726
6.301, 1.47289
6.302, 1.47289
6.303, 1.47316
6.304, 1.47316
6.305, 1.47343
6.306, 1.47343
6.307, 1.47369
6.308, 1.47369
6.309, 1.47393
6.31, 1.47393
6.311, 1.47416
6.312, 1.47416
6.313, 1.47438
6.314, 1.47438
6.315, 1.47459
6.316, 1.47459
6.317, 1.47475
6.318, 1.47475
6.319, 1.47492
6.32, 1.47472
6.321, 1.47699
6.322, 1.47781
6.323, 1.4781
6.324, 1.47863
6.325, 1.47898
6.326, 1.47903
6.327, 1.47946
6.328, 1.47952
6.329, 1.47991
6.33, 1.47995
6.331, 1.48032
6.332, 1.48034
6.333, 1.48068
6.334, 1.48069
6.335, 1.48102
6.336, 1.48102
6.337, 1.48133
6.338, 1.48133
6.339, 1.48163
6.34, 1.48163
6.341, 1.48191
6.342, 1.48191
6.343, 1.48218
6.344, 1.48218
6.345, 1.48244
6.346, 1.48244
6.347, 1.48268
6.348, 1.48268
6.349, 1.48291
6.35, 1.48291
6.351, 1.48313
6.352, 1.48524
6.353, 1.48595
6.354, 1.48621
6.355, 1.48631
6.356, 1.48681
6.357, 1.48713
6.358, 1.48719
6.359, 1.48765
6.36, 1.48772
6.361, 1.48812
6.362, 1.48816
6.363, 1.48851
6.364, 1.48854
6.365, 1.48888
6.366, 1.4889
6.367, 1.48922
6.368, 1.48923
6.369, 1.48953
6.37, 1.48953
6.371, 1.48981
6.372, 1.48981
6.373, 1.49008
6.374, 1.49008
6.375, 1.49034
6.376, 1.49034
6.377, 1.49058
6.378, 1.49058
6.379, 1.49081
6.38, 1.49081
6.381, 1.49103
6.382, 1.49103
6.383, 1.49118
6.384, 1.49118
6.385, 1.49133
6.386, 1.49343
6.387, 1.49419
6.388, 1.49446
6.389, 1.49455
6.39, 1.49522
6.391, 1.49553
6.392, 1.49556
6.393, 1.49597
6.394, 1.496
6.395, 1.49637
6.396, 1.49639
6.397, 1.49672
6.398, 1.49673
6.399, 1.49705
6.4, 1.49705
6.401, 1.49734
6.402, 1.49734
6.403, 1.49761
6.404, 1.49761
6.405, 1.49785
6.406, 1.49785
6.407, 1.49809
6.408, 1.49809
6.409, 1.4983
6.41, 1.4983
6.411, 1.49851
6.412, 1.49851
6.413, 1.49869
6.414, 1.49869
6.415, 1.49888
6.416, 1.49888
6.417, 1.49907
6.418, 1.49907
6.419, 1.50059
6.42, 1.50115
6.421, 1.50131
6.422, 1.50135
6.423, 1.50135
6.424, 1.5021
6.425, 1.50236
6.426, 1.50236
6.427, 1.5027
6.428, 1.50272
6.429, 1.50301
6.43, 1.50301
6.431, 1.50323
6.432, 1.50323
6.433, 1.50351
6.434, 1.50351
6.435, 1.50376
6.436, 1.50376
6.437, 1.50396
6.438, 1.50396
6.439, 1.50423
6.44, 1.50423
6.441, 1.50445
6.442, 1.50445
6.443, 1.50464
6.444, 1.50464
6.445, 1.50487
6.446, 1.50487
6.447, 1.50504
6.448, 1.50504
6.449, 1.50521
6.45, 1.50521
6.451, 1.5054
6.452, 1.5054
6.453, 1.50554
6.454, 1.50554
6.455, 1.50568
6.456, 1.50568
6.457, 1.5059
6.458, 1.5059
6.459, 1.5059
6.46, 1.50575
6.461, 1.50768
6.462, 1.50828
6.463, 1.50851
6.464, 1.50855
6.465, 1.50855
6.466, 1.5092
6.467, 1.50921
6.468, 1.50958
6.469, 1.50962
6.47, 1.50988
6.471, 1.50989
6.472, 1.51013
6.473, 1.51013
6.474, 1.51034
6.475, 1.51034
6.476, 1.51053
6.477, 1.51053
6.478, 1.51071
6.479, 1.51071
6.48, 1.51089
6.481, 1.51089
6.482, 1.51105
6.483, 1.51105
6.484, 1.5112
6.485, 1.5112
6.486, 1.51134
6.487, 1.51134
6.488, 1.51148
6.489, 1.51148
6.49, 1.51161
6.491, 1.51161
6.492, 1.51173
6.493, 1.51173
6.494, 1.51173
6.495, 1.51312
6.496, 1.51362
6.497, 1.5138
6.498, 1.51385
6.499, 1.51385
6.5, 1.51385
6.501, 1.51385
6.502, 1.51434
6.503, 1.51445
6.504, 1.51477
6.505, 1.51485
6.506, 1.51513
6.507, 1.51518
6.508, 1.51542
6.509, 1.51545
6.51, 1.51566
6.511, 1.51567
6.512, 1.51585
6.513, 1.51585
6.514, 1.516
6.515, 1.516
6.516, 1.51618
6.517, 1.51618
6.518, 1.51628
6.519, 1.51628
6.52, 1.51646
6.521, 1.51646
6.522, 1.51646
6.523, 1.51659
6.524, 1.51659
6.525, 1.51659
6.526, 1.51671
6.527, 1.51671
6.528, 1.51671
6.529, 1.51674
6.53, 1.51679
6.531, 1.51679
6.532, 1.51805
6.533, 1.51847
6.534, 1.51862
6.535, 1.51864
6.536, 1.51864
6.537, 1.51864
6.538, 1.51903
6.539, 1.51912
6.54, 1.51945
6.541, 1.5195
6.542, 1.51976
6.543, 1.51979
6.544, 1.52001
6.545, 1.52002
6.546, 1.52021
6.547, 1.52021
6.548, 1.52039
6.549, 1.52039
6.55, 1.5205
6.551, 1.5205
6.552, 1.52068
6.553, 1.52068
6.554, 1.52068
6.555, 1.52082
6.556, 1.52082
6.557, 1.52082
6.558, 1.52093
6.559, 1.52093
6.56, 1.52093
6.561, 1.52104
6.562, 1.52104
6.563, 1.52104
6.564, 1.52113
6.565, 1.52113
6.566, 1.52113
6.567, 1.52121
6.568, 1.52121
6.569, 1.52121
6.57, 1.52129
6.571, 1.52129
6.572, 1.52129
6.573, 1.52136
6.574, 1.52136
6.575, 1.52244
6.576, 1.52281
6.577, 1.52296
6.578, 1.52297
6.579, 1.52297
6.58, 1.52335
6.581, 1.52343
6.582, 1.52374
6.583, 1.52378
6.584, 1.52403
6.585, 1.52405
6.586, 1.52427
6.587, 1.52427
6.588, 1.52444
6.589, 1.52444
6.59, 1.5246
6.591, 1.5246
6.592, 1.52469
