sim_time, tortoise/coxa_hinge0?0/position
4.994, -0.0631996
4.995, -0.0646067
4.996, -0.0659975
4.997, -0.0673783
4.998, -0.0687479
4.999, -0.0700768
5, -0.0713938
5.001, -0.0726812
5.002, -0.0739453
5.003, -0.0751807
5.004, -0.0764038
5.005, -0.0775955
5.006, -0.078773
5.007, -0.0799192
5.008, -0.0810502
5.009, -0.0821446
5.01, -0.0832269
5.011, -0.0842703
5.012, -0.0852962
5.013, -0.0862835
5.014, -0.0872533
5.015, -0.0881841
5.016, -0.0895323
5.017, -0.0910392
5.018, -0.0925132
5.019, -0.0939955
5.02, -0.095392
5.021, -0.0968075
5.022, -0.0982342
5.023, -0.0996616
5.024, -0.101087
5.025, -0.102503
5.026, -0.103912
5.027, -0.10531
5.028, -0.106693
5.029, -0.108027
5.03, -0.109363
5.031, -0.110667
5.032, -0.111949
5.033, -0.113195
5.034, -0.114432
5.035, -0.115628
5.036, -0.116801
5.037, -0.11794
5.038, -0.119064
5.039, -0.120154
5.04, -0.121231
5.041, -0.122274
5.042, -0.123303
5.043, -0.124295
5.044, -0.125274
5.045, -0.126215
5.046, -0.127137
5.047, -0.128024
5.048, -0.128893
5.049, -0.129729
5.05, -0.130547
5.051, -0.131803
5.052, -0.133083
5.053, -0.134433
5.054, -0.135724
5.055, -0.13692
5.056, -0.138133
5.057, -0.139342
5.058, -0.140555
5.059, -0.141751
5.06, -0.142946
5.061, -0.144119
5.062, -0.145287
5.063, -0.146408
5.064, -0.147522
5.065, -0.148615
5.066, -0.1497
5.067, -0.150768
5.068, -0.151823
5.069, -0.152861
5.07, -0.153883
5.071, -0.154884
5.072, -0.155868
5.073, -0.156827
5.074, -0.157769
5.075, -0.158685
5.076, -0.159581
5.077, -0.160452
5.078, -0.161303
5.079, -0.162126
5.08, -0.162929
5.081, -0.163706
5.082, -0.164462
5.083, -0.165192
5.084, -0.165901
5.085, -0.166586
5.086, -0.167248
5.087, -0.167886
5.088, -0.168502
5.089, -0.169093
5.09, -0.169664
5.091, -0.170211
5.092, -0.170739
5.093, -0.171242
5.094, -0.172206
5.095, -0.173091
5.096, -0.173986
5.097, -0.174779
5.098, -0.175479
5.099, -0.176147
5.1, -0.176831
5.101, -0.177488
5.102, -0.178144
5.103, -0.178777
5.104, -0.179423
5.105, -0.180049
5.106, -0.180689
5.107, -0.181311
5.108, -0.181945
5.109, -0.182573
5.11, -0.183211
5.111, -0.183832
5.112, -0.184458
5.113, -0.185063
5.114, -0.185672
5.115, -0.186257
5.116, -0.186846
5.117, -0.187408
5.118, -0.187974
5.119, -0.188512
5.12, -0.189053
5.121, -0.189565
5.122, -0.19008
5.123, -0.190565
5.124, -0.191053
5.125, -0.191506
5.126, -0.191963
5.127, -0.192387
5.128, -0.193272
5.129, -0.194007
5.13, -0.194763
5.131, -0.195425
5.132, -0.196016
5.133, -0.196603
5.134, -0.197195
5.135, -0.197798
5.136, -0.198412
5.137, -0.19904
5.138, -0.199687
5.139, -0.200346
5.14, -0.201021
5.141, -0.201703
5.142, -0.202398
5.143, -0.203097
5.144, -0.203807
5.145, -0.204518
5.146, -0.205236
5.147, -0.205953
5.148, -0.206675
5.149, -0.207393
5.15, -0.208115
5.151, -0.208831
5.152, -0.209548
5.153, -0.210258
5.154, -0.210967
5.155, -0.211669
5.156, -0.212366
5.157, -0.213058
5.158, -0.213743
5.159, -0.214422
5.16, -0.215091
5.161, -0.215754
5.162, -0.216401
5.163, -0.217047
5.164, -0.217672
5.165, -0.218299
5.166, -0.219391
5.167, -0.220459
5.168, -0.22135
5.169, -0.222123
5.17, -0.222868
5.171, -0.223579
5.172, -0.224261
5.173, -0.22492
5.174, -0.225577
5.175, -0.226215
5.176, -0.226861
5.177, -0.227489
5.178, -0.22813
5.179, -0.228753
5.18, -0.229393
5.181, -0.230014
5.182, -0.230652
5.183, -0.23127
5.184, -0.231905
5.185, -0.232518
5.186, -0.233149
5.187, -0.233755
5.188, -0.234379
5.189, -0.234976
5.19, -0.23559
5.191, -0.236175
5.192, -0.236777
5.193, -0.237347
5.194, -0.237935
5.195, -0.238489
5.196, -0.239059
5.197, -0.239595
5.198, -0.240147
5.199, -0.240662
5.2, -0.241193
5.201, -0.241686
5.202, -0.242195
5.203, -0.24317
5.204, -0.244121
5.205, -0.244916
5.206, -0.245662
5.207, -0.246294
5.208, -0.246877
5.209, -0.247343
5.21, -0.247797
5.211, -0.248252
5.212, -0.248712
5.213, -0.249152
5.214, -0.249603
5.215, -0.250063
5.216, -0.250511
5.217, -0.250963
5.218, -0.251407
5.219, -0.251858
5.22, -0.252298
5.221, -0.252746
5.222, -0.253183
5.223, -0.253628
5.224, -0.254061
5.225, -0.254508
5.226, -0.25494
5.227, -0.255394
5.228, -0.255814
5.229, -0.25626
5.23, -0.256679
5.231, -0.257121
5.232, -0.257533
5.233, -0.257964
5.234, -0.258364
5.235, -0.258783
5.236, -0.259169
5.237, -0.259554
5.238, -0.259906
5.239, -0.26027
5.24, -0.260604
5.241, -0.261346
5.242, -0.262036
5.243, -0.262617
5.244, -0.263082
5.245, -0.263459
5.246, -0.263827
5.247, -0.264189
5.248, -0.264548
5.249, -0.264895
5.25, -0.265233
5.251, -0.265567
5.252, -0.265896
5.253, -0.266228
5.254, -0.266558
5.255, -0.266892
5.256, -0.267225
5.257, -0.267568
5.258, -0.26791
5.259, -0.268235
5.26, -0.268567
5.261, -0.268915
5.262, -0.269266
5.263, -0.269594
5.264, -0.269931
5.265, -0.27028
5.266, -0.27063
5.267, -0.270955
5.268, -0.271286
5.269, -0.271628
5.27, -0.27197
5.271, -0.272282
5.272, -0.2726
5.273, -0.272926
5.274, -0.273251
5.275, -0.273544
5.276, -0.27384
5.277, -0.274143
5.278, -0.274445
5.279, -0.275209
5.28, -0.275811
5.281, -0.276268
5.282, -0.276599
5.283, -0.276908
5.284, -0.277202
5.285, -0.277487
5.286, -0.277755
5.287, -0.278015
5.288, -0.278268
5.289, -0.278521
5.29, -0.278772
5.291, -0.279028
5.292, -0.279284
5.293, -0.279546
5.294, -0.279809
5.295, -0.280079
5.296, -0.280347
5.297, -0.280626
5.298, -0.280904
5.299, -0.281193
5.3, -0.281481
5.301, -0.281778
5.302, -0.282072
5.303, -0.282374
5.304, -0.282671
5.305, -0.282974
5.306, -0.28327
5.307, -0.283572
5.308, -0.283866
5.309, -0.284163
5.31, -0.284452
5.311, -0.284743
5.312, -0.285025
5.313, -0.285307
5.314, -0.28558
5.315, -0.285852
5.316, -0.286114
5.317, -0.286375
5.318, -0.286624
5.319, -0.286871
5.32, -0.287497
5.321, -0.288
5.322, -0.288443
5.323, -0.288762
5.324, -0.288985
5.325, -0.289195
5.326, -0.289399
5.327, -0.289602
5.328, -0.289793
5.329, -0.289981
5.33, -0.290166
5.331, -0.290355
5.332, -0.290543
5.333, -0.290738
5.334, -0.290937
5.335, -0.291142
5.336, -0.291351
5.337, -0.29157
5.338, -0.291789
5.339, -0.292019
5.34, -0.292249
5.341, -0.292489
5.342, -0.292729
5.343, -0.292979
5.344, -0.293226
5.345, -0.293482
5.346, -0.293735
5.347, -0.293994
5.348, -0.294249
5.349, -0.294508
5.35, -0.294762
5.351, -0.295019
5.352, -0.29527
5.353, -0.295523
5.354, -0.295768
5.355, -0.296014
5.356, -0.296252
5.357, -0.29649
5.358, -0.296718
5.359, -0.297402
5.36, -0.297907
5.361, -0.298332
5.362, -0.298559
5.363, -0.298757
5.364, -0.298942
5.365, -0.299106
5.366, -0.299266
5.367, -0.299423
5.368, -0.299586
5.369, -0.299748
5.37, -0.299919
5.371, -0.300094
5.372, -0.300276
5.373, -0.300464
5.374, -0.30066
5.375, -0.300861
5.376, -0.301071
5.377, -0.301286
5.378, -0.301509
5.379, -0.301737
5.38, -0.301971
5.381, -0.302211
5.382, -0.302455
5.383, -0.302703
5.384, -0.302953
5.385, -0.303207
5.386, -0.303461
5.387, -0.303717
5.388, -0.303973
5.389, -0.304228
5.39, -0.304483
5.391, -0.304736
5.392, -0.304988
5.393, -0.305237
5.394, -0.305483
5.395, -0.305726
5.396, -0.305965
5.397, -0.3062
5.398, -0.306879
5.399, -0.307386
5.4, -0.307838
5.401, -0.308212
5.402, -0.308366
5.403, -0.308509
5.404, -0.308644
5.405, -0.308781
5.406, -0.308915
5.407, -0.309056
5.408, -0.309197
5.409, -0.309348
5.41, -0.309505
5.411, -0.309672
5.412, -0.309846
5.413, -0.310028
5.414, -0.310218
5.415, -0.310416
5.416, -0.310621
5.417, -0.310831
5.418, -0.31105
5.419, -0.311272
5.42, -0.311502
5.421, -0.311734
5.422, -0.311972
5.423, -0.312211
5.424, -0.312454
5.425, -0.312697
5.426, -0.312942
5.427, -0.313186
5.428, -0.313432
5.429, -0.313676
5.43, -0.31392
5.431, -0.314161
5.432, -0.314402
5.433, -0.314639
5.434, -0.315245
5.435, -0.315726
5.436, -0.316138
5.437, -0.316434
5.438, -0.316631
5.439, -0.316818
5.44, -0.317002
5.441, -0.317185
5.442, -0.317373
5.443, -0.317559
5.444, -0.31775
5.445, -0.317941
5.446, -0.318135
5.447, -0.318336
5.448, -0.318543
5.449, -0.318756
5.45, -0.318976
5.451, -0.319201
5.452, -0.319433
5.453, -0.31967
5.454, -0.319913
5.455, -0.32016
5.456, -0.320411
5.457, -0.320666
5.458, -0.320923
5.459, -0.321182
5.46, -0.321442
5.461, -0.321703
5.462, -0.321963
5.463, -0.322224
5.464, -0.322482
5.465, -0.32274
5.466, -0.322994
5.467, -0.323247
5.468, -0.323494
5.469, -0.32374
5.47, -0.323979
5.471, -0.324216
5.472, -0.324446
5.473, -0.324671
5.474, -0.324889
5.475, -0.325103
5.476, -0.325308
5.477, -0.325872
5.478, -0.326285
5.479, -0.326639
5.48, -0.326905
5.481, -0.326994
5.482, -0.327078
5.483, -0.327163
5.484, -0.327256
5.485, -0.327358
5.486, -0.327472
5.487, -0.327593
5.488, -0.327723
5.489, -0.32786
5.49, -0.328004
5.491, -0.328153
5.492, -0.328309
5.493, -0.328469
5.494, -0.328636
5.495, -0.328807
5.496, -0.328983
5.497, -0.329163
5.498, -0.329346
5.499, -0.329534
5.5, -0.329724
5.501, -0.329918
5.502, -0.330113
5.503, -0.330311
5.504, -0.330509
5.505, -0.33071
5.506, -0.330909
5.507, -0.33111
5.508, -0.331308
5.509, -0.331505
5.51, -0.331699
5.511, -0.331891
5.512, -0.332079
5.513, -0.332264
5.514, -0.332875
5.515, -0.333344
5.516, -0.333754
5.517, -0.334047
5.518, -0.334192
5.519, -0.334303
5.52, -0.334399
5.521, -0.33449
5.522, -0.334588
5.523, -0.334691
5.524, -0.334804
5.525, -0.334924
5.526, -0.335055
5.527, -0.335193
5.528, -0.335341
5.529, -0.335498
5.53, -0.335664
5.531, -0.335838
5.532, -0.33602
5.533, -0.336208
5.534, -0.336402
5.535, -0.336602
5.536, -0.336806
5.537, -0.337015
5.538, -0.337225
5.539, -0.337439
5.54, -0.337652
5.541, -0.337868
5.542, -0.338082
5.543, -0.338297
5.544, -0.338509
5.545, -0.338721
5.546, -0.338929
5.547, -0.339133
5.548, -0.339331
5.549, -0.339525
5.55, -0.339712
5.551, -0.339895
5.552, -0.340072
5.553, -0.340245
5.554, -0.340411
5.555, -0.340983
5.556, -0.341417
5.557, -0.341727
5.558, -0.341957
5.559, -0.342092
5.56, -0.342206
5.561, -0.342309
5.562, -0.342414
5.563, -0.342518
5.564, -0.34263
5.565, -0.342747
5.566, -0.342875
5.567, -0.34301
5.568, -0.343155
5.569, -0.343306
5.57, -0.343466
5.571, -0.343632
5.572, -0.343805
5.573, -0.343982
5.574, -0.344164
5.575, -0.344351
5.576, -0.34454
5.577, -0.344733
5.578, -0.344927
5.579, -0.345124
5.58, -0.345321
5.581, -0.345521
5.582, -0.345718
5.583, -0.345918
5.584, -0.346114
5.585, -0.346312
5.586, -0.346505
5.587, -0.346699
5.588, -0.346889
5.589, -0.347077
5.59, -0.347261
5.591, -0.347439
5.592, -0.347611
5.593, -0.347774
5.594, -0.347932
5.595, -0.348419
5.596, -0.348854
5.597, -0.34915
5.598, -0.349299
5.599, -0.349355
5.6, -0.349418
5.601, -0.349484
5.602, -0.349562
5.603, -0.349555
5.604, -0.349519
5.605, -0.349519
5.606, -0.349383
5.607, -0.349313
5.608, -0.349291
5.609, -0.349215
5.61, -0.349194
5.611, -0.349149
5.612, -0.349149
5.613, -0.349101
5.614, -0.349101
5.615, -0.349066
5.616, -0.349066
5.617, -0.349026
5.618, -0.349025
5.619, -0.348991
5.62, -0.348991
5.621, -0.348942
5.622, -0.348941
5.623, -0.348904
5.624, -0.348904
5.625, -0.348851
5.626, -0.348816
5.627, -0.348817
5.628, -0.348723
5.629, -0.348679
5.63, -0.348678
5.631, -0.348593
5.632, -0.348541
5.633, -0.348542
5.634, -0.348449
5.635, -0.348174
5.636, -0.348009
5.637, -0.347829
5.638, -0.347717
5.639, -0.347695
5.64, -0.347695
5.641, -0.347694
5.642, -0.347595
5.643, -0.347553
5.644, -0.347471
5.645, -0.34746
5.646, -0.347365
5.647, -0.347345
5.648, -0.347249
5.649, -0.347217
5.65, -0.347116
5.651, -0.347073
5.652, -0.34697
5.653, -0.346884
5.654, -0.346791
5.655, -0.34676
5.656, -0.346668
5.657, -0.3466
5.658, -0.346533
5.659, -0.346524
5.66, -0.346453
5.661, -0.346402
5.662, -0.346349
5.663, -0.346349
5.664, -0.34629
5.665, -0.346249
5.666, -0.346206
5.667, -0.346206
5.668, -0.346154
5.669, -0.346119
5.67, -0.346082
5.671, -0.346082
5.672, -0.346037
5.673, -0.346009
5.674, -0.345978
5.675, -0.345754
5.676, -0.34565
5.677, -0.345512
5.678, -0.345403
5.679, -0.345331
5.68, -0.345223
5.681, -0.345174
5.682, -0.345127
5.683, -0.345127
5.684, -0.345074
5.685, -0.345044
5.686, -0.345043
5.687, -0.345005
5.688, -0.344963
5.689, -0.344921
5.69, -0.34486
5.691, -0.344796
5.692, -0.344716
5.693, -0.344636
5.694, -0.344549
5.695, -0.344464
5.696, -0.344371
5.697, -0.344284
5.698, -0.344191
5.699, -0.344102
5.7, -0.34401
5.701, -0.343921
5.702, -0.343828
5.703, -0.343741
5.704, -0.343651
5.705, -0.343566
5.706, -0.343481
5.707, -0.3434
5.708, -0.343315
5.709, -0.343237
5.71, -0.343157
5.711, -0.343083
5.712, -0.343009
5.713, -0.342939
5.714, -0.342867
5.715, -0.342801
5.716, -0.342734
5.717, -0.342628
5.718, -0.342603
5.719, -0.342543
5.72, -0.342542
5.721, -0.342542
5.722, -0.342523
5.723, -0.342523
5.724, -0.342493
5.725, -0.342493
5.726, -0.342465
5.727, -0.342459
5.728, -0.342458
5.729, -0.342438
5.73, -0.342421
5.731, -0.34241
5.732, -0.342379
5.733, -0.342344
5.734, -0.342343
5.735, -0.342333
5.736, -0.34233
5.737, -0.342327
5.738, -0.34231
5.739, -0.342289
5.74, -0.342257
5.741, -0.342242
5.742, -0.342224
5.743, -0.342206
5.744, -0.342184
5.745, -0.34216
5.746, -0.342128
5.747, -0.342096
5.748, -0.341962
5.749, -0.341952
5.75, -0.341952
5.751, -0.341917
5.752, -0.341917
5.753, -0.341917
5.754, -0.341898
5.755, -0.341884
5.756, -0.341865
5.757, -0.341858
5.758, -0.341857
5.759, -0.341848
5.76, -0.341835
5.761, -0.341835
5.762, -0.341818
5.763, -0.341813
5.764, -0.341791
5.765, -0.341778
5.766, -0.341748
5.767, -0.341714
5.768, -0.341671
5.769, -0.341647
5.77, -0.341617
5.771, -0.341588
5.772, -0.341554
5.773, -0.341541
5.774, -0.341524
5.775, -0.341508
5.776, -0.341485
5.777, -0.341481
5.778, -0.341478
5.779, -0.341475
5.78, -0.341462
5.781, -0.341446
5.782, -0.34142
5.783, -0.341389
5.784, -0.34135
5.785, -0.34131
5.786, -0.341261
5.787, -0.341213
5.788, -0.341199
5.789, -0.341189
5.79, -0.341177
5.791, -0.341165
5.792, -0.341163
5.793, -0.341157
5.794, -0.341157
5.795, -0.341156
5.796, -0.34115
5.797, -0.341148
5.798, -0.341133
5.799, -0.341105
5.8, -0.34109
5.801, -0.341063
5.802, -0.341029
5.803, -0.341006
5.804, -0.340982
5.805, -0.34095
5.806, -0.340938
5.807, -0.340922
5.808, -0.340905
5.809, -0.340902
5.81, -0.3409
5.811, -0.340887
5.812, -0.340886
5.813, -0.340883
5.814, -0.340876
5.815, -0.340875
5.816, -0.340873
5.817, -0.340862
5.818, -0.340861
5.819, -0.340859
5.82, -0.340856
5.821, -0.340855
5.822, -0.340853
5.823, -0.340846
5.824, -0.340387
5.825, -0.339891
5.826, -0.33935
5.827, -0.338815
5.828, -0.338309
5.829, -0.337831
5.83, -0.337377
5.831, -0.336945
5.832, -0.336544
5.833, -0.336162
5.834, -0.335801
5.835, -0.335491
5.836, -0.335206
5.837, -0.334953
5.838, -0.334731
5.839, -0.334514
5.84, -0.334311
5.841, -0.334117
5.842, -0.333933
5.843, -0.333748
5.844, -0.333572
5.845, -0.333402
5.846, -0.333237
5.847, -0.333075
5.848, -0.332921
5.849, -0.332767
5.85, -0.332619
5.851, -0.332475
5.852, -0.332336
5.853, -0.332199
5.854, -0.332069
5.855, -0.331938
5.856, -0.331814
5.857, -0.331691
5.858, -0.331575
5.859, -0.331459
5.86, -0.331349
5.861, -0.331238
5.862, -0.331133
5.863, -0.33103
5.864, -0.330932
5.865, -0.330289
5.866, -0.329519
5.867, -0.328648
5.868, -0.327713
5.869, -0.326712
5.87, -0.325649
5.871, -0.324531
5.872, -0.323373
5.873, -0.322174
5.874, -0.320949
5.875, -0.319695
5.876, -0.318425
5.877, -0.317134
5.878, -0.315839
5.879, -0.314532
5.88, -0.313223
5.881, -0.311911
5.882, -0.310605
5.883, -0.309299
5.884, -0.308009
5.885, -0.306726
5.886, -0.305459
5.887, -0.304205
5.888, -0.302973
5.889, -0.301755
5.89, -0.300564
5.891, -0.299391
5.892, -0.298244
5.893, -0.29712
5.894, -0.296022
5.895, -0.294503
5.896, -0.292841
5.897, -0.291024
5.898, -0.289121
5.899, -0.287184
5.9, -0.285219
5.901, -0.28325
5.902, -0.281259
5.903, -0.279258
5.904, -0.277263
5.905, -0.275262
5.906, -0.273276
5.907, -0.271296
5.908, -0.269335
5.909, -0.267383
5.91, -0.265451
5.911, -0.263534
5.912, -0.261643
5.913, -0.25977
5.914, -0.257929
5.915, -0.256114
5.916, -0.254331
5.917, -0.25258
5.918, -0.250866
5.919, -0.249183
5.92, -0.247544
5.921, -0.245941
5.922, -0.244379
5.923, -0.242857
5.924, -0.241379
5.925, -0.239938
5.926, -0.238541
5.927, -0.23719
5.928, -0.235879
5.929, -0.234611
5.93, -0.233389
5.931, -0.232207
5.932, -0.231067
5.933, -0.229973
5.934, -0.228917
5.935, -0.227443
5.936, -0.225848
5.937, -0.224083
5.938, -0.222293
5.939, -0.220477
5.94, -0.218671
5.941, -0.216852
5.942, -0.215026
5.943, -0.213206
5.944, -0.211387
5.945, -0.209572
5.946, -0.20776
5.947, -0.20596
5.948, -0.204164
5.949, -0.202388
5.95, -0.200624
5.951, -0.19888
5.952, -0.197154
5.953, -0.195456
5.954, -0.193779
5.955, -0.192134
5.956, -0.190516
5.957, -0.188931
5.958, -0.187377
5.959, -0.185861
5.96, -0.184376
5.961, -0.182929
5.962, -0.181522
5.963, -0.180151
5.964, -0.178819
5.965, -0.177529
5.966, -0.176276
5.967, -0.175063
5.968, -0.173893
5.969, -0.172759
5.97, -0.171665
5.971, -0.170613
5.972, -0.169598
5.973, -0.16862
5.974, -0.167144
5.975, -0.165587
5.976, -0.163931
5.977, -0.162262
5.978, -0.160546
5.979, -0.158831
5.98, -0.157101
5.981, -0.155342
5.982, -0.153577
5.983, -0.151803
5.984, -0.150029
5.985, -0.148254
5.986, -0.146488
5.987, -0.144724
5.988, -0.142975
5.989, -0.141239
5.99, -0.139521
5.991, -0.137822
5.992, -0.13615
5.993, -0.134499
5.994, -0.132876
5.995, -0.131285
5.996, -0.129722
5.997, -0.12819
5.998, -0.126697
5.999, -0.125235
6, -0.12381
6.001, -0.122425
6.002, -0.121074
6.003, -0.119761
6.004, -0.11849
6.005, -0.117254
6.006, -0.116057
6.007, -0.114902
6.008, -0.11333
6.009, -0.111672
6.01, -0.109986
6.011, -0.108158
6.012, -0.106213
6.013, -0.104225
6.014, -0.102232
6.015, -0.100247
6.016, -0.0982782
6.017, -0.0963128
6.018, -0.0943492
6.019, -0.0923994
6.02, -0.0904657
6.021, -0.0885435
6.022, -0.0866455
6.023, -0.0847683
6.024, -0.0829177
6.025, -0.0810948
6.026, -0.0793052
6.027, -0.0775426
6.028, -0.0758188
6.029, -0.0741288
6.03, -0.0724752
6.031, -0.0708589
6.032, -0.069283
6.033, -0.0677413
6.034, -0.0662394
6.035, -0.0647802
6.036, -0.0633573
6.037, -0.0619759
6.038, -0.0606376
6.039, -0.0593365
6.04, -0.0580774
6.041, -0.0568613
6.042, -0.0556823
6.043, -0.0545447
6.044, -0.053449
6.045, -0.0523894
6.046, -0.0508931
6.047, -0.0493179
6.048, -0.0477056
6.049, -0.0458856
6.05, -0.0440423
6.051, -0.0421376
6.052, -0.0402436
6.053, -0.0383697
6.054, -0.0364913
6.055, -0.0346181
6.056, -0.0327508
6.057, -0.0308983
6.058, -0.0290547
6.059, -0.0272345
6.06, -0.0254321
6.061, -0.023653
6.062, -0.0218981
6.063, -0.0201735
6.064, -0.018473
6.065, -0.0168078
6.066, -0.0151736
6.067, -0.0135727
6.068, -0.0120065
6.069, -0.0104777
6.07, -0.00898114
6.071, -0.00752279
6.072, -0.00610485
6.073, -0.00472077
6.074, -0.00337547
6.075, -0.00207025
6.076, -0.000799903
6.077, 0.000430722
6.078, 0.00162117
6.079, 0.00277664
6.08, 0.0038925
6.081, 0.00496893
6.082, 0.00601108
6.083, 0.00701453
6.084, 0.00797989
6.085, 0.00938631
6.086, 0.0108359
6.087, 0.0124387
6.088, 0.0141721
6.089, 0.0159735
6.09, 0.0177691
6.091, 0.0195806
6.092, 0.0213872
6.093, 0.0231807
6.094, 0.0249668
6.095, 0.0267514
6.096, 0.0285213
6.097, 0.030281
6.098, 0.0320245
6.099, 0.0337512
6.1, 0.0354545
6.101, 0.0371407
6.102, 0.0387974
6.103, 0.0404291
6.104, 0.0420327
6.105, 0.0436063
6.106, 0.0451467
6.107, 0.0466592
6.108, 0.0481369
6.109, 0.0495774
6.11, 0.0509869
6.111, 0.0523595
6.112, 0.0536936
6.113, 0.0549952
6.114, 0.056259
6.115, 0.0574847
6.116, 0.0586771
6.117, 0.0598314
6.118, 0.0609477
6.119, 0.0620309
6.12, 0.0630761
6.121, 0.0640842
6.122, 0.0650599
6.123, 0.0664788
6.124, 0.0679754
6.125, 0.0694939
6.126, 0.0712081
6.127, 0.072955
6.128, 0.0747575
6.129, 0.0765449
6.13, 0.0783342
6.131, 0.0801217
6.132, 0.0819087
6.133, 0.08369
6.134, 0.0854582
6.135, 0.0872189
6.136, 0.0889583
6.137, 0.0906812
6.138, 0.0923834
6.139, 0.0940622
6.14, 0.0957133
6.141, 0.0973422
6.142, 0.0989412
6.143, 0.100507
6.144, 0.102045
6.145, 0.10355
6.146, 0.105017
6.147, 0.106455
6.148, 0.107856
6.149, 0.109219
6.15, 0.110549
6.151, 0.111841
6.152, 0.113095
6.153, 0.114316
6.154, 0.115498
6.155, 0.116643
6.156, 0.117755
6.157, 0.118829
6.158, 0.119866
6.159, 0.12087
6.16, 0.121837
6.161, 0.122769
6.162, 0.12367
6.163, 0.124534
6.164, 0.125364
6.165, 0.126642
6.166, 0.128009
6.167, 0.12939
6.168, 0.130901
6.169, 0.132531
6.17, 0.134159
6.171, 0.135851
6.172, 0.137536
6.173, 0.139206
6.174, 0.140868
6.175, 0.142514
6.176, 0.144148
6.177, 0.145775
6.178, 0.147384
6.179, 0.148977
6.18, 0.150553
6.181, 0.152106
6.182, 0.153635
6.183, 0.155144
6.184, 0.156625
6.185, 0.158077
6.186, 0.159504
6.187, 0.1609
6.188, 0.162263
6.189, 0.163599
6.19, 0.1649
6.191, 0.166168
6.192, 0.167406
6.193, 0.168609
6.194, 0.169777
6.195, 0.170914
6.196, 0.172016
6.197, 0.173084
6.198, 0.174121
6.199, 0.175122
6.2, 0.176089
6.201, 0.177027
6.202, 0.17793
6.203, 0.179277
6.204, 0.180702
6.205, 0.182146
6.206, 0.183766
6.207, 0.185445
6.208, 0.18713
6.209, 0.188821
6.21, 0.190507
6.211, 0.192196
6.212, 0.193884
6.213, 0.195566
6.214, 0.19724
6.215, 0.198903
6.216, 0.200552
6.217, 0.20218
6.218, 0.203793
6.219, 0.205382
6.22, 0.206945
6.221, 0.208485
6.222, 0.209996
6.223, 0.211475
6.224, 0.212928
6.225, 0.214347
6.226, 0.215733
6.227, 0.217089
6.228, 0.218409
6.229, 0.219695
6.23, 0.220949
6.231, 0.222166
6.232, 0.223348
6.233, 0.224498
6.234, 0.22561
6.235, 0.226688
6.236, 0.227734
6.237, 0.228744
6.238, 0.22972
6.239, 0.230665
6.24, 0.231575
6.241, 0.232452
6.242, 0.233299
6.243, 0.234113
6.244, 0.234895
6.245, 0.236132
6.246, 0.237451
6.247, 0.238904
6.248, 0.240391
6.249, 0.24195
6.25, 0.243491
6.251, 0.245028
6.252, 0.24657
6.253, 0.24811
6.254, 0.24965
6.255, 0.251184
6.256, 0.252716
6.257, 0.254236
6.258, 0.255744
6.259, 0.257237
6.26, 0.258714
6.261, 0.260169
6.262, 0.261608
6.263, 0.263022
6.264, 0.264409
6.265, 0.265774
6.266, 0.267111
6.267, 0.268416
6.268, 0.269697
6.269, 0.270946
6.27, 0.272162
6.271, 0.273352
6.272, 0.274508
6.273, 0.275631
6.274, 0.276725
6.275, 0.277786
6.276, 0.278814
6.277, 0.279814
6.278, 0.28078
6.279, 0.281713
6.28, 0.282619
6.281, 0.283492
6.282, 0.284333
6.283, 0.285628
6.284, 0.287002
6.285, 0.288368
6.286, 0.28988
6.287, 0.291442
6.288, 0.293065
6.289, 0.294659
6.29, 0.296253
6.291, 0.297839
6.292, 0.299419
6.293, 0.30099
6.294, 0.302555
6.295, 0.303365
6.296, 0.304082
6.297, 0.30472
6.298, 0.305306
6.299, 0.305848
6.3, 0.306372
6.301, 0.306874
6.302, 0.307375
6.303, 0.307845
6.304, 0.308317
6.305, 0.308811
6.306, 0.309314
6.307, 0.309833
6.308, 0.310339
6.309, 0.310847
6.31, 0.311357
6.311, 0.311884
6.312, 0.312397
6.313, 0.312924
6.314, 0.313454
6.315, 0.313971
6.316, 0.314486
6.317, 0.315001
6.318, 0.315511
6.319, 0.316393
6.32, 0.317075
6.321, 0.317696
6.322, 0.318492
6.323, 0.319434
6.324, 0.320444
6.325, 0.321446
6.326, 0.322433
6.327, 0.323396
6.328, 0.324358
6.329, 0.325308
6.33, 0.326264
6.331, 0.327211
6.332, 0.328165
6.333, 0.32911
6.334, 0.33006
6.335, 0.330989
6.336, 0.331919
6.337, 0.332834
6.338, 0.333747
6.339, 0.334641
6.34, 0.335535
6.341, 0.336412
6.342, 0.337287
6.343, 0.338142
6.344, 0.338995
6.345, 0.339828
6.346, 0.340659
6.347, 0.341466
6.348, 0.342271
6.349, 0.343054
6.35, 0.343833
6.351, 0.344589
6.352, 0.345341
6.353, 0.34607
6.354, 0.346227
6.355, 0.34631
6.356, 0.346439
6.357, 0.34664
6.358, 0.346993
6.359, 0.347335
6.36, 0.347719
6.361, 0.348198
6.362, 0.348712
6.363, 0.349196
6.364, 0.349683
6.365, 0.350109
6.366, 0.350521
6.367, 0.350907
6.368, 0.351238
6.369, 0.351536
6.37, 0.351815
6.371, 0.352021
6.372, 0.352208
6.373, 0.352365
6.374, 0.352485
6.375, 0.352582
6.376, 0.352642
