sim_time, tortoise/coxa_hinge3?0/position
5.08, -0.294868
5.081, -0.294452
5.082, -0.294088
5.083, -0.293702
5.084, -0.293369
5.085, -0.293013
5.086, -0.292702
5.087, -0.292372
5.088, -0.292084
5.089, -0.291768
5.09, -0.291507
5.091, -0.291213
5.092, -0.290981
5.093, -0.290717
5.094, -0.290591
5.095, -0.29045
5.096, -0.290358
5.097, -0.290223
5.098, -0.289594
5.099, -0.288995
5.1, -0.288426
5.101, -0.287886
5.102, -0.287339
5.103, -0.28682
5.104, -0.286315
5.105, -0.285838
5.106, -0.285381
5.107, -0.284949
5.108, -0.284541
5.109, -0.284093
5.11, -0.283671
5.111, -0.283218
5.112, -0.282792
5.113, -0.282345
5.114, -0.28193
5.115, -0.281498
5.116, -0.2811
5.117, -0.280688
5.118, -0.280313
5.119, -0.279925
5.12, -0.279575
5.121, -0.279213
5.122, -0.278888
5.123, -0.278552
5.124, -0.278253
5.125, -0.277941
5.126, -0.277666
5.127, -0.27738
5.128, -0.2772
5.129, -0.276986
5.13, -0.276807
5.131, -0.276586
5.132, -0.275867
5.133, -0.275187
5.134, -0.274494
5.135, -0.27383
5.136, -0.273178
5.137, -0.272558
5.138, -0.271953
5.139, -0.271379
5.14, -0.270825
5.141, -0.270299
5.142, -0.269795
5.143, -0.269317
5.144, -0.268861
5.145, -0.268428
5.146, -0.268019
5.147, -0.267629
5.148, -0.267263
5.149, -0.266913
5.15, -0.266587
5.151, -0.266274
5.152, -0.265985
5.153, -0.265705
5.154, -0.265449
5.155, -0.2652
5.156, -0.264974
5.157, -0.264754
5.158, -0.264556
5.159, -0.264362
5.16, -0.264188
5.161, -0.264016
5.162, -0.26386
5.163, -0.263709
5.164, -0.26357
5.165, -0.263438
5.166, -0.263391
5.167, -0.263392
5.168, -0.263246
5.169, -0.26259
5.17, -0.261933
5.171, -0.261258
5.172, -0.260575
5.173, -0.259887
5.174, -0.25922
5.175, -0.258555
5.176, -0.257917
5.177, -0.257286
5.178, -0.256685
5.179, -0.256092
5.18, -0.25553
5.181, -0.254978
5.182, -0.254456
5.183, -0.253945
5.184, -0.253461
5.185, -0.25299
5.186, -0.252543
5.187, -0.252109
5.188, -0.251697
5.189, -0.251297
5.19, -0.250917
5.191, -0.250549
5.192, -0.250199
5.193, -0.24986
5.194, -0.249537
5.195, -0.249224
5.196, -0.248926
5.197, -0.248637
5.198, -0.248362
5.199, -0.248094
5.2, -0.24784
5.201, -0.247592
5.202, -0.247356
5.203, -0.247206
5.204, -0.247119
5.205, -0.24695
5.206, -0.246776
5.207, -0.246508
5.208, -0.246219
5.209, -0.24545
5.21, -0.24468
5.211, -0.243923
5.212, -0.24318
5.213, -0.242443
5.214, -0.241729
5.215, -0.241034
5.216, -0.240355
5.217, -0.239695
5.218, -0.239056
5.219, -0.238437
5.22, -0.237839
5.221, -0.237261
5.222, -0.236704
5.223, -0.236166
5.224, -0.235649
5.225, -0.23515
5.226, -0.234671
5.227, -0.234207
5.228, -0.233765
5.229, -0.233338
5.23, -0.23293
5.231, -0.232534
5.232, -0.232155
5.233, -0.231787
5.234, -0.231434
5.235, -0.231091
5.236, -0.230762
5.237, -0.230444
5.238, -0.230138
5.239, -0.229842
5.24, -0.229557
5.241, -0.229358
5.242, -0.229147
5.243, -0.228911
5.244, -0.228571
5.245, -0.227755
5.246, -0.226946
5.247, -0.22615
5.248, -0.225369
5.249, -0.224595
5.25, -0.22384
5.251, -0.223105
5.252, -0.222393
5.253, -0.221704
5.254, -0.221039
5.255, -0.2204
5.256, -0.219794
5.257, -0.219215
5.258, -0.218657
5.259, -0.218122
5.26, -0.217609
5.261, -0.217121
5.262, -0.21665
5.263, -0.216198
5.264, -0.215764
5.265, -0.215349
5.266, -0.214949
5.267, -0.214565
5.268, -0.214198
5.269, -0.213844
5.27, -0.213505
5.271, -0.213178
5.272, -0.212866
5.273, -0.212565
5.274, -0.212276
5.275, -0.211999
5.276, -0.211733
5.277, -0.211477
5.278, -0.211231
5.279, -0.211071
5.28, -0.210916
5.281, -0.21064
5.282, -0.209866
5.283, -0.209103
5.284, -0.20835
5.285, -0.207609
5.286, -0.206875
5.287, -0.206159
5.288, -0.205462
5.289, -0.204787
5.29, -0.204134
5.291, -0.203507
5.292, -0.202902
5.293, -0.202322
5.294, -0.201764
5.295, -0.20123
5.296, -0.20072
5.297, -0.200235
5.298, -0.199769
5.299, -0.199325
5.3, -0.198897
5.301, -0.19849
5.302, -0.198095
5.303, -0.197721
5.304, -0.197356
5.305, -0.197011
5.306, -0.196674
5.307, -0.196355
5.308, -0.196044
5.309, -0.195749
5.31, -0.195461
5.311, -0.195189
5.312, -0.194923
5.313, -0.194672
5.314, -0.194425
5.315, -0.194193
5.316, -0.193965
5.317, -0.19375
5.318, -0.19354
5.319, -0.193341
5.32, -0.193224
5.321, -0.193098
5.322, -0.192971
5.323, -0.192723
5.324, -0.191991
5.325, -0.191265
5.326, -0.190553
5.327, -0.189855
5.328, -0.189167
5.329, -0.188497
5.33, -0.187848
5.331, -0.187222
5.332, -0.186617
5.333, -0.186045
5.334, -0.185495
5.335, -0.184972
5.336, -0.184471
5.337, -0.183995
5.338, -0.183536
5.339, -0.1831
5.34, -0.182678
5.341, -0.182279
5.342, -0.181891
5.343, -0.181524
5.344, -0.181167
5.345, -0.18083
5.346, -0.1805
5.347, -0.180189
5.348, -0.179885
5.349, -0.179597
5.35, -0.179316
5.351, -0.179051
5.352, -0.178791
5.353, -0.178545
5.354, -0.178305
5.355, -0.178078
5.356, -0.177855
5.357, -0.177645
5.358, -0.177439
5.359, -0.177385
5.36, -0.177259
5.361, -0.177118
5.362, -0.176381
5.363, -0.175653
5.364, -0.174941
5.365, -0.174227
5.366, -0.173532
5.367, -0.172855
5.368, -0.1722
5.369, -0.171567
5.37, -0.170969
5.371, -0.170393
5.372, -0.169845
5.373, -0.169319
5.374, -0.168816
5.375, -0.168334
5.376, -0.167874
5.377, -0.167433
5.378, -0.167011
5.379, -0.166608
5.38, -0.166221
5.381, -0.165852
5.382, -0.165496
5.383, -0.165158
5.384, -0.164831
5.385, -0.164521
5.386, -0.16422
5.387, -0.163934
5.388, -0.163658
5.389, -0.163395
5.39, -0.16314
5.391, -0.162898
5.392, -0.162663
5.393, -0.16244
5.394, -0.162223
5.395, -0.162018
5.396, -0.161818
5.397, -0.161629
5.398, -0.161584
5.399, -0.161462
5.4, -0.161323
5.401, -0.161168
5.402, -0.160409
5.403, -0.159671
5.404, -0.158952
5.405, -0.158254
5.406, -0.157579
5.407, -0.156929
5.408, -0.156302
5.409, -0.15571
5.41, -0.155141
5.411, -0.154599
5.412, -0.15408
5.413, -0.153584
5.414, -0.15311
5.415, -0.152656
5.416, -0.152223
5.417, -0.151806
5.418, -0.151411
5.419, -0.15103
5.42, -0.150668
5.421, -0.150319
5.422, -0.149988
5.423, -0.149667
5.424, -0.149363
5.425, -0.149068
5.426, -0.148789
5.427, -0.148519
5.428, -0.148263
5.429, -0.148014
5.43, -0.147778
5.431, -0.147549
5.432, -0.147333
5.433, -0.147122
5.434, -0.146998
5.435, -0.14686
5.436, -0.146716
5.437, -0.146447
5.438, -0.145696
5.439, -0.144959
5.44, -0.144242
5.441, -0.143547
5.442, -0.142875
5.443, -0.142227
5.444, -0.141602
5.445, -0.141003
5.446, -0.140434
5.447, -0.13989
5.448, -0.139372
5.449, -0.138877
5.45, -0.138402
5.451, -0.137951
5.452, -0.137517
5.453, -0.137105
5.454, -0.136708
5.455, -0.136332
5.456, -0.135969
5.457, -0.135626
5.458, -0.135293
5.459, -0.134979
5.46, -0.134675
5.461, -0.134387
5.462, -0.134108
5.463, -0.133845
5.464, -0.13359
5.465, -0.133349
5.466, -0.133114
5.467, -0.132894
5.468, -0.132679
5.469, -0.132477
5.47, -0.132279
5.471, -0.132094
5.472, -0.131913
5.473, -0.131743
5.474, -0.131577
5.475, -0.131421
5.476, -0.131269
5.477, -0.131198
5.478, -0.131029
5.479, -0.130892
5.48, -0.130742
5.481, -0.130006
5.482, -0.129298
5.483, -0.128619
5.484, -0.127967
5.485, -0.127357
5.486, -0.126778
5.487, -0.126222
5.488, -0.125692
5.489, -0.125185
5.49, -0.124698
5.491, -0.124235
5.492, -0.12379
5.493, -0.123368
5.494, -0.122962
5.495, -0.122577
5.496, -0.122207
5.497, -0.121857
5.498, -0.121521
5.499, -0.121203
5.5, -0.120896
5.501, -0.120607
5.502, -0.120328
5.503, -0.120065
5.504, -0.119811
5.505, -0.119571
5.506, -0.119339
5.507, -0.119121
5.508, -0.11891
5.509, -0.118711
5.51, -0.118518
5.511, -0.118336
5.512, -0.11816
5.513, -0.117994
5.514, -0.117964
5.515, -0.11784
5.516, -0.117692
5.517, -0.117411
5.518, -0.116646
5.519, -0.115906
5.52, -0.11519
5.521, -0.11452
5.522, -0.113886
5.523, -0.113279
5.524, -0.112703
5.525, -0.112154
5.526, -0.111632
5.527, -0.111137
5.528, -0.110665
5.529, -0.110219
5.53, -0.109794
5.531, -0.109391
5.532, -0.109007
5.533, -0.108645
5.534, -0.108297
5.535, -0.10797
5.536, -0.107655
5.537, -0.107359
5.538, -0.107073
5.539, -0.106804
5.54, -0.106545
5.541, -0.1063
5.542, -0.106064
5.543, -0.105842
5.544, -0.105626
5.545, -0.105423
5.546, -0.105226
5.547, -0.10504
5.548, -0.104858
5.549, -0.104686
5.55, -0.104519
5.551, -0.104361
5.552, -0.104207
5.553, -0.104063
5.554, -0.103922
5.555, -0.103905
5.556, -0.103811
5.557, -0.103575
5.558, -0.103328
5.559, -0.102617
5.56, -0.101946
5.561, -0.101304
5.562, -0.100691
5.563, -0.100102
5.564, -0.0995428
5.565, -0.0990087
5.566, -0.0985009
5.567, -0.0980178
5.568, -0.0975584
5.569, -0.0971224
5.57, -0.0967072
5.571, -0.0963136
5.572, -0.0959384
5.573, -0.0955832
5.574, -0.0952439
5.575, -0.0949231
5.576, -0.0946162
5.577, -0.0943262
5.578, -0.0940483
5.579, -0.0937859
5.58, -0.0935338
5.581, -0.0932961
5.582, -0.0930672
5.583, -0.0928515
5.584, -0.0926435
5.585, -0.0924476
5.586, -0.0922583
5.587, -0.0920801
5.588, -0.0919077
5.589, -0.0917455
5.59, -0.0915883
5.591, -0.091439
5.592, -0.0912958
5.593, -0.0911572
5.594, -0.091025
5.595, -0.09096
5.596, -0.0908865
5.597, -0.09076
5.598, -0.0905129
5.599, -0.0898014
5.6, -0.0891349
5.601, -0.0885048
5.602, -0.0879116
5.603, -0.0873304
5.604, -0.0867974
5.605, -0.0863126
5.606, -0.0858186
5.607, -0.0853618
5.608, -0.0849269
5.609, -0.0845019
5.61, -0.0840986
5.611, -0.0837109
5.612, -0.0833406
5.613, -0.0829899
5.614, -0.0826563
5.615, -0.0823429
5.616, -0.0820443
5.617, -0.0817757
5.618, -0.0815154
5.619, -0.0812776
5.62, -0.081051
5.621, -0.0808531
5.622, -0.0806617
5.623, -0.0804908
5.624, -0.0803279
5.625, -0.0801909
5.626, -0.0800538
5.627, -0.0799305
5.628, -0.0798205
5.629, -0.0797223
5.63, -0.07963
5.631, -0.0795625
5.632, -0.079491
5.633, -0.0794296
5.634, -0.0793762
5.635, -0.0793519
5.636, -0.0793517
5.637, -0.0792815
5.638, -0.0792161
5.639, -0.0793172
5.64, -0.0793462
5.641, -0.0793461
5.642, -0.0793461
5.643, -0.0793462
5.644, -0.0793461
5.645, -0.0793461
5.646, -0.0793461
5.647, -0.0793462
5.648, -0.0793459
5.649, -0.079346
5.65, -0.0793461
5.651, -0.0793461
5.652, -0.0793462
5.653, -0.0793463
5.654, -0.0793461
5.655, -0.0793461
5.656, -0.0793461
5.657, -0.0793461
5.658, -0.0793459
5.659, -0.0793459
5.66, -0.0793459
5.661, -0.0793459
5.662, -0.0793457
5.663, -0.0793457
5.664, -0.0793458
5.665, -0.0793457
5.666, -0.0793456
5.667, -0.0793456
5.668, -0.0793456
5.669, -0.0793456
5.67, -0.0793454
5.671, -0.0793454
5.672, -0.0793454
5.673, -0.0793454
5.674, -0.0793453
5.675, -0.0793153
5.676, -0.0793162
5.677, -0.0792948
5.678, -0.0793629
5.679, -0.0793653
5.68, -0.0793654
5.681, -0.0793653
5.682, -0.0793652
5.683, -0.0793652
5.684, -0.0793653
5.685, -0.0793654
5.686, -0.0793653
5.687, -0.0793655
5.688, -0.0793655
5.689, -0.0793656
5.69, -0.0793655
5.691, -0.0793655
5.692, -0.0793654
5.693, -0.0793655
5.694, -0.0793654
5.695, -0.0793653
5.696, -0.0793652
5.697, -0.0793651
5.698, -0.0793649
5.699, -0.0793648
5.7, -0.0793646
5.701, -0.0793645
5.702, -0.0793644
5.703, -0.0793643
5.704, -0.0793641
5.705, -0.079364
5.706, -0.0793639
5.707, -0.0793638
5.708, -0.0793636
5.709, -0.0793635
5.71, -0.0793633
5.711, -0.0793633
5.712, -0.0793631
5.713, -0.079363
5.714, -0.0793629
5.715, -0.0793628
5.716, -0.0793626
5.717, -0.0793637
5.718, -0.0793638
5.719, -0.0792975
5.72, -0.0792974
5.721, -0.0792974
5.722, -0.0792974
5.723, -0.0792974
5.724, -0.0792974
5.725, -0.0792975
5.726, -0.0792976
5.727, -0.0792976
5.728, -0.0792975
5.729, -0.0792977
5.73, -0.0792977
5.731, -0.0792979
5.732, -0.0792976
5.733, -0.0792978
5.734, -0.0792976
5.735, -0.0792978
5.736, -0.0792978
5.737, -0.0792978
5.738, -0.0792978
5.739, -0.0792979
5.74, -0.0792977
5.741, -0.0792979
5.742, -0.0792976
5.743, -0.0792977
5.744, -0.0792976
5.745, -0.0792975
5.746, -0.0792973
5.747, -0.0792972
5.748, -0.0792949
5.749, -0.0793111
5.75, -0.0793111
5.751, -0.0792424
5.752, -0.0792008
5.753, -0.0791726
5.754, -0.079169
5.755, -0.079169
5.756, -0.0791688
5.757, -0.0791686
5.758, -0.0791686
5.759, -0.0791683
5.76, -0.0791683
5.761, -0.0791683
5.762, -0.0791682
5.763, -0.0791682
5.764, -0.0791682
5.765, -0.0791684
5.766, -0.0791681
5.767, -0.0791682
5.768, -0.0791682
5.769, -0.0791683
5.77, -0.0791681
5.771, -0.0791682
5.772, -0.0791681
5.773, -0.0791682
5.774, -0.079168
5.775, -0.0791681
5.776, -0.079168
5.777, -0.0791681
5.778, -0.079168
5.779, -0.079168
5.78, -0.0791678
5.781, -0.0791677
5.782, -0.0791675
5.783, -0.0791673
5.784, -0.0791672
5.785, -0.079167
5.786, -0.0791669
5.787, -0.0791667
5.788, -0.0791779
5.789, -0.0791404
5.79, -0.0790465
5.791, -0.0789834
5.792, -0.0789521
5.793, -0.0789374
5.794, -0.0789373
5.795, -0.0789341
5.796, -0.0789341
5.797, -0.0789343
5.798, -0.0789339
5.799, -0.078934
5.8, -0.078934
5.801, -0.0789337
5.802, -0.0789338
5.803, -0.0789339
5.804, -0.0789336
5.805, -0.0789336
5.806, -0.0789337
5.807, -0.0789334
5.808, -0.0789335
5.809, -0.0789336
5.81, -0.0789334
5.811, -0.0789334
5.812, -0.0789336
5.813, -0.0789335
5.814, -0.0789335
5.815, -0.0789337
5.816, -0.0789335
5.817, -0.0789336
5.818, -0.0789338
5.819, -0.0789336
5.82, -0.0789337
5.821, -0.0789339
5.822, -0.0789338
5.823, -0.0789338
5.824, -0.078891
5.825, -0.0788351
5.826, -0.0787217
5.827, -0.0784717
5.828, -0.0782632
5.829, -0.0780948
5.83, -0.0779599
5.831, -0.0778529
5.832, -0.0777744
5.833, -0.0777134
5.834, -0.0776686
5.835, -0.0776312
5.836, -0.077611
5.837, -0.0775958
5.838, -0.0775958
5.839, -0.0775958
5.84, -0.0775958
5.841, -0.0775958
5.842, -0.0775958
5.843, -0.0775958
5.844, -0.0775958
5.845, -0.0775958
5.846, -0.0775958
5.847, -0.0775958
5.848, -0.0775958
5.849, -0.0775958
5.85, -0.0775958
5.851, -0.0775958
5.852, -0.0775958
5.853, -0.0775958
5.854, -0.0775959
5.855, -0.0775958
5.856, -0.0775959
5.857, -0.0775959
5.858, -0.0775959
5.859, -0.0775959
5.86, -0.0775959
5.861, -0.0775959
5.862, -0.0775959
5.863, -0.0775959
5.864, -0.0775959
5.865, -0.077317
5.866, -0.0770509
5.867, -0.0768144
5.868, -0.0766169
5.869, -0.0764417
5.87, -0.0762874
5.871, -0.0761492
5.872, -0.0760412
5.873, -0.075949
5.874, -0.0758765
5.875, -0.0758242
5.876, -0.0757909
5.877, -0.0757658
5.878, -0.0757634
5.879, -0.0757633
5.88, -0.0757633
5.881, -0.0757633
5.882, -0.0757633
5.883, -0.0757633
5.884, -0.0757633
5.885, -0.0757632
5.886, -0.0757633
5.887, -0.0757632
5.888, -0.0757633
5.889, -0.0757632
5.89, -0.0757632
5.891, -0.0757632
5.892, -0.0757632
5.893, -0.0757632
5.894, -0.0757632
5.895, -0.0757172
5.896, -0.0756476
5.897, -0.0754761
5.898, -0.0751575
5.899, -0.0748857
5.9, -0.0746558
5.901, -0.0744639
5.902, -0.0742917
5.903, -0.0741517
5.904, -0.0740363
5.905, -0.0739371
5.906, -0.0738735
5.907, -0.0738221
5.908, -0.073796
5.909, -0.0737758
5.91, -0.0737679
5.911, -0.0737679
5.912, -0.0737679
5.913, -0.0737678
5.914, -0.0737678
5.915, -0.0737677
5.916, -0.0737676
5.917, -0.0737675
5.918, -0.0737675
5.919, -0.0737674
5.92, -0.0737673
5.921, -0.0737672
5.922, -0.0737671
5.923, -0.073767
5.924, -0.0737669
5.925, -0.0737669
5.926, -0.0737668
5.927, -0.0737667
5.928, -0.0737666
5.929, -0.0737665
5.93, -0.0737665
5.931, -0.0737664
5.932, -0.0737663
5.933, -0.0737662
5.934, -0.0737661
5.935, -0.0737172
5.936, -0.0736476
5.937, -0.0732841
5.938, -0.0729697
5.939, -0.0727009
5.94, -0.0724779
5.941, -0.0722797
5.942, -0.0720992
5.943, -0.0719588
5.944, -0.0718314
5.945, -0.0717226
5.946, -0.071635
5.947, -0.0715623
5.948, -0.0714999
5.949, -0.0714577
5.95, -0.0714228
5.951, -0.0713981
5.952, -0.0713844
5.953, -0.0713807
5.954, -0.0713806
5.955, -0.0713806
5.956, -0.0713804
5.957, -0.0713804
5.958, -0.0713803
5.959, -0.0713803
5.96, -0.0713803
5.961, -0.0713802
5.962, -0.0713802
5.963, -0.0713801
5.964, -0.0713801
5.965, -0.07138
5.966, -0.07138
5.967, -0.0713799
5.968, -0.0713799
5.969, -0.0713798
5.97, -0.0713798
5.971, -0.0713797
5.972, -0.0713796
5.973, -0.0713796
5.974, -0.0712069
5.975, -0.0710301
5.976, -0.0706388
5.977, -0.0703022
5.978, -0.0700047
5.979, -0.0697563
5.98, -0.0695437
5.981, -0.0693477
5.982, -0.0691834
5.983, -0.0690381
5.984, -0.0689143
5.985, -0.0688104
5.986, -0.0687233
5.987, -0.0686474
5.988, -0.0685896
5.989, -0.0685416
5.99, -0.0685048
5.991, -0.0684791
5.992, -0.0684647
5.993, -0.0684552
5.994, -0.0684552
5.995, -0.0684552
5.996, -0.0684551
5.997, -0.068455
5.998, -0.068455
5.999, -0.068455
6, -0.0684549
6.001, -0.0684549
6.002, -0.0684548
6.003, -0.0684548
6.004, -0.0684547
6.005, -0.0684547
6.006, -0.0684546
6.007, -0.0684546
6.008, -0.0684014
6.009, -0.0683543
6.01, -0.0683403
6.011, -0.0682577
6.012, -0.0680943
6.013, -0.0676933
6.014, -0.0673431
6.015, -0.0670421
6.016, -0.0667812
6.017, -0.0665425
6.018, -0.0663199
6.019, -0.0661309
6.02, -0.0659685
6.021, -0.0658221
6.022, -0.0657004
6.023, -0.0655965
6.024, -0.0655092
6.025, -0.0654384
6.026, -0.0653835
6.027, -0.0653372
6.028, -0.0653055
6.029, -0.065283
6.03, -0.0652673
6.031, -0.0652602
6.032, -0.0652602
6.033, -0.0652601
6.034, -0.0652601
6.035, -0.06526
6.036, -0.06526
6.037, -0.0652599
6.038, -0.0652599
6.039, -0.0652598
6.04, -0.0652597
6.041, -0.0652597
6.042, -0.0652596
6.043, -0.0652596
6.044, -0.0652595
6.045, -0.0652595
6.046, -0.0651933
6.047, -0.0651316
6.048, -0.0651007
6.049, -0.0649102
6.05, -0.0647262
6.051, -0.0642821
6.052, -0.0638948
6.053, -0.0635642
6.054, -0.0632629
6.055, -0.0629941
6.056, -0.0627558
6.057, -0.0625478
6.058, -0.0623598
6.059, -0.0622012
6.06, -0.062062
6.061, -0.0619413
6.062, -0.0618387
6.063, -0.061754
6.064, -0.0616795
6.065, -0.0616216
6.066, -0.0615745
6.067, -0.0615361
6.068, -0.0615077
6.069, -0.061488
6.07, -0.061472
6.071, -0.061464
6.072, -0.0614635
6.073, -0.0614634
6.074, -0.0614634
6.075, -0.0614633
6.076, -0.0614633
6.077, -0.0614632
6.078, -0.0614632
6.079, -0.0614631
6.08, -0.0614631
6.081, -0.061463
6.082, -0.061463
6.083, -0.0614629
6.084, -0.0614628
6.085, -0.0613916
6.086, -0.0613602
6.087, -0.0612566
6.088, -0.0610629
6.089, -0.0605904
6.09, -0.0601765
6.091, -0.059803
6.092, -0.0594741
6.093, -0.0591824
6.094, -0.0589236
6.095, -0.0586864
6.096, -0.058482
6.097, -0.058299
6.098, -0.0581377
6.099, -0.0579972
6.1, -0.0578771
6.101, -0.0577691
6.102, -0.0576795
6.103, -0.0576027
6.104, -0.0575371
6.105, -0.0574831
6.106, -0.0574402
6.107, -0.0574028
6.108, -0.0573747
6.109, -0.0573559
6.11, -0.0573398
6.111, -0.0573304
6.112, -0.0573277
6.113, -0.0573261
6.114, -0.057326
6.115, -0.057326
6.116, -0.0573259
6.117, -0.0573259
6.118, -0.0573258
6.119, -0.0573258
6.12, -0.0573257
6.121, -0.0573257
6.122, -0.0573256
6.123, -0.0572552
6.124, -0.057188
6.125, -0.057152
6.126, -0.056967
6.127, -0.0567771
6.128, -0.0562923
6.129, -0.0558784
6.13, -0.0555014
6.131, -0.0551678
6.132, -0.0548708
6.133, -0.0546055
6.134, -0.0543746
6.135, -0.0541664
6.136, -0.053987
6.137, -0.0538286
6.138, -0.0536895
6.139, -0.0535685
6.14, -0.0534656
6.141, -0.0533733
6.142, -0.0532949
6.143, -0.0532306
6.144, -0.0531729
6.145, -0.0531257
6.146, -0.0530888
6.147, -0.0530558
6.148, -0.0530305
6.149, -0.0530127
6.15, -0.0529968
6.151, -0.0529866
6.152, -0.0529819
6.153, -0.0529776
6.154, -0.0529776
6.155, -0.0529775
6.156, -0.0529775
6.157, -0.0529774
6.158, -0.0529774
6.159, -0.0529773
6.16, -0.0529773
6.161, -0.0529772
6.162, -0.0529772
6.163, -0.0529771
6.164, -0.0529771
6.165, -0.0529014
6.166, -0.0528253
6.167, -0.0527879
6.168, -0.0526879
6.169, -0.0524788
6.17, -0.0523113
6.171, -0.051831
6.172, -0.0513997
6.173, -0.0510186
6.174, -0.0506763
6.175, -0.0503754
6.176, -0.0501074
6.177, -0.0498632
6.178, -0.0496486
6.179, -0.0494571
6.18, -0.0492871
6.181, -0.0491367
6.182, -0.0490062
6.183, -0.0488886
6.184, -0.048786
6.185, -0.0486988
6.186, -0.0486201
6.187, -0.0485528
6.188, -0.0484969
6.189, -0.0484465
6.19, -0.0484044
6.191, -0.0483707
6.192, -0.0483402
6.193, -0.048316
6.194, -0.0482978
6.195, -0.0482813
6.196, -0.0482692
6.197, -0.0482616
6.198, -0.0482544
6.199, -0.0482504
6.2, -0.0482498
6.201, -0.0482489
6.202, -0.0482488
6.203, -0.0481786
6.204, -0.0481017
6.205, -0.04806
6.206, -0.0478572
6.207, -0.0473382
6.208, -0.0468689
6.209, -0.0464445
6.21, -0.0460686
6.211, -0.0457283
6.212, -0.0454205
6.213, -0.0451449
6.214, -0.0448972
6.215, -0.044675
6.216, -0.0444756
6.217, -0.0443
6.218, -0.0441413
6.219, -0.0440005
6.22, -0.0438781
6.221, -0.0437672
6.222, -0.0436703
6.223, -0.0435873
6.224, -0.0435119
6.225, -0.0434473
6.226, -0.043393
6.227, -0.0433436
6.228, -0.0433023
6.229, -0.0432687
6.23, -0.043238
6.231, -0.0432135
6.232, -0.0431946
6.233, -0.0431771
6.234, -0.0431641
6.235, -0.0431552
6.236, -0.0431467
6.237, -0.0431412
6.238, -0.0431385
6.239, -0.0431355
6.24, -0.0431345
6.241, -0.0431344
6.242, -0.0431344
6.243, -0.0431343
6.244, -0.0431343
6.245, -0.0430557
6.246, -0.0429736
6.247, -0.0427531
6.248, -0.0425214
6.249, -0.0419576
6.25, -0.0414763
6.251, -0.041049
6.252, -0.0406718
6.253, -0.0403383
6.254, -0.0400382
6.255, -0.0397751
6.256, -0.0395374
6.257, -0.0393265
6.258, -0.039139
6.259, -0.0389719
6.26, -0.0388226
6.261, -0.0386922
6.262, -0.0385737
6.263, -0.0384692
6.264, -0.0383796
6.265, -0.0382974
6.266, -0.0382262
6.267, -0.0381662
6.268, -0.0381107
6.269, -0.0380636
6.27, -0.0380249
6.271, -0.0379888
6.272, -0.0379591
6.273, -0.0379359
6.274, -0.0379138
6.275, -0.0378965
6.276, -0.0378842
6.277, -0.037872
6.278, -0.0378634
6.279, -0.0378587
6.28, -0.0378532
6.281, -0.0378503
6.282, -0.0378502
6.283, -0.0377707
6.284, -0.0376868
6.285, -0.0376399
6.286, -0.0374783
6.287, -0.037285
6.288, -0.036744
6.289, -0.036281
6.29, -0.0358582
6.291, -0.0354874
6.292, -0.0351525
6.293, -0.0348556
6.294, -0.0345867
6.295, -0.0343264
6.296, -0.0341256
6.297, -0.0339538
6.298, -0.0338319
6.299, -0.0337295
6.3, -0.0336673
6.301, -0.0336166
6.302, -0.0335984
6.303, -0.0335985
6.304, -0.0335958
6.305, -0.0335961
6.306, -0.0335962
6.307, -0.0335964
6.308, -0.0335966
6.309, -0.0335967
6.31, -0.0335929
6.311, -0.0335931
6.312, -0.0335932
6.313, -0.0335935
6.314, -0.0335936
6.315, -0.0335937
6.316, -0.0335938
6.317, -0.0335941
6.318, -0.0335941
6.319, -0.033574
6.32, -0.033582
6.321, -0.0335822
6.322, -0.0334709
6.323, -0.0328846
6.324, -0.0322919
6.325, -0.0316805
6.326, -0.0310431
6.327, -0.0303909
6.328, -0.0297213
6.329, -0.0290442
6.33, -0.0283572
6.331, -0.0276691
6.332, -0.026977
6.333, -0.0262888
6.334, -0.0256294
6.335, -0.0249873
6.336, -0.0243537
6.337, -0.023754
6.338, -0.0231733
6.339, -0.0226079
6.34, -0.0220514
6.341, -0.0215255
6.342, -0.0210188
6.343, -0.0205271
6.344, -0.020045
6.345, -0.0195914
6.346, -0.0191561
6.347, -0.0187339
6.348, -0.0183211
6.349, -0.0179317
6.35, -0.0175599
6.351, -0.0171992
6.352, -0.0168472
6.353, -0.016512
6.354, -0.0163022
6.355, -0.0161316
6.356, -0.0159731
6.357, -0.0157021
6.358, -0.0149459
6.359, -0.0140575
6.36, -0.0130559
6.361, -0.0119628
6.362, -0.0107655
6.363, -0.00956624
6.364, -0.00829342
6.365, -0.0070252
6.366, -0.00570197
6.367, -0.00437189
6.368, -0.00303027
6.369, -0.00169424
6.37, -0.00034078
6.371, 0.00100332
6.372, 0.00237076
6.373, 0.00371622
6.374, 0.0050574
6.375, 0.00640344
6.376, 0.00774162
6.377, 0.00908043
6.378, 0.0104166
6.379, 0.0117148
6.38, 0.0130057
6.381, 0.0142866
6.382, 0.0155452
6.383, 0.0167851
6.384, 0.0180089
6.385, 0.0191989
6.386, 0.0203724
6.387, 0.0215131
6.388, 0.0226258
6.389, 0.0237053
6.39, 0.0247631
6.391, 0.0257765
6.392, 0.0267684
6.393, 0.0277201
6.394, 0.0285496
6.395, 0.0292905
6.396, 0.0300389
6.397, 0.0308785
6.398, 0.0321332
6.399, 0.0334467
6.4, 0.0348542
