sim_time, tortoise/femur_hinge2?0/position
4.842, -7.9491e-06
4.843, -0.00026415
4.844, -0.00055985
4.845, -0.000796944
4.846, -0.00104278
4.847, -0.00120328
4.848, -0.00145589
4.849, -0.00276308
4.85, -0.00499332
4.851, -0.00632826
4.852, -0.00743271
4.853, -0.00836052
4.854, -0.00927718
4.855, -0.0100997
4.856, -0.0109382
4.857, -0.0116941
4.858, -0.0124715
4.859, -0.0131777
4.86, -0.0139029
4.861, -0.0145495
4.862, -0.0152219
4.863, -0.0158192
4.864, -0.0164481
4.865, -0.0169952
4.866, -0.0175728
4.867, -0.0180781
4.868, -0.0186164
4.869, -0.0190908
4.87, -0.0195947
4.871, -0.0200269
4.872, -0.0204986
4.873, -0.0208932
4.874, -0.0212862
4.875, -0.0216748
4.876, -0.0220476
4.877, -0.0224023
4.878, -0.02275
4.879, -0.0230839
4.88, -0.0234019
4.881, -0.0237146
4.882, -0.024015
4.883, -0.0247098
4.884, -0.0252851
4.885, -0.025715
4.886, -0.0262525
4.887, -0.0266276
4.888, -0.026983
4.889, -0.0274433
4.89, -0.0278847
4.891, -0.0304455
4.892, -0.0320283
4.893, -0.0331854
4.894, -0.0342424
4.895, -0.0351731
4.896, -0.0360928
4.897, -0.0369179
4.898, -0.0377494
4.899, -0.0384938
4.9, -0.0392505
4.901, -0.0399235
4.902, -0.0405794
4.903, -0.0412479
4.904, -0.0418212
4.905, -0.042387
4.906, -0.0429329
4.907, -0.0434534
4.908, -0.043949
4.909, -0.0444213
4.91, -0.0448717
4.911, -0.0453016
4.912, -0.045712
4.913, -0.0461042
4.914, -0.046479
4.915, -0.0468373
4.916, -0.0471801
4.917, -0.0475081
4.918, -0.0478222
4.919, -0.048123
4.92, -0.0484112
4.921, -0.0486875
4.922, -0.0489524
4.923, -0.0492067
4.924, -0.0494507
4.925, -0.049685
4.926, -0.0498218
4.927, -0.0500176
4.928, -0.0513104
4.929, -0.0535258
4.93, -0.0547935
4.931, -0.0558288
4.932, -0.0566875
4.933, -0.0575502
4.934, -0.0583127
4.935, -0.0591001
4.936, -0.0598147
4.937, -0.0605506
4.938, -0.061208
4.939, -0.0618605
4.94, -0.0624947
4.941, -0.0631049
4.942, -0.0636971
4.943, -0.0642648
4.944, -0.0648101
4.945, -0.0653401
4.946, -0.0658497
4.947, -0.0663407
4.948, -0.0668136
4.949, -0.0672693
4.95, -0.0677082
4.951, -0.0683923
4.952, -0.069085
4.953, -0.0696513
4.954, -0.0701707
4.955, -0.0707854
4.956, -0.0713573
4.957, -0.0718088
4.958, -0.0723692
4.959, -0.0728479
4.96, -0.0732797
4.961, -0.0738045
4.962, -0.074283
4.963, -0.0746539
4.964, -0.075141
4.965, -0.0755424
4.966, -0.0757993
4.967, -0.0761619
4.968, -0.0765397
4.969, -0.0790431
4.97, -0.0803893
4.971, -0.0812591
4.972, -0.0820002
4.973, -0.0826204
4.974, -0.0832273
4.975, -0.0837406
4.976, -0.0842655
4.977, -0.0847081
4.978, -0.0851688
4.979, -0.0855514
4.98, -0.085957
4.981, -0.086288
4.982, -0.0866457
4.983, -0.0869315
4.984, -0.0872475
4.985, -0.0874939
4.986, -0.0877735
4.987, -0.0879856
4.988, -0.0881982
4.989, -0.0884036
4.99, -0.0885959
4.991, -0.0887752
4.992, -0.0889426
4.993, -0.0890992
4.994, -0.0896192
4.995, -0.0900558
4.996, -0.0903232
4.997, -0.0907124
4.998, -0.0910181
4.999, -0.0912714
5, -0.091628
5.001, -0.0919322
5.002, -0.0921327
5.003, -0.0924584
5.004, -0.0926719
5.005, -0.0928876
5.006, -0.0931516
5.007, -0.0934347
5.008, -0.0946687
5.009, -0.0950924
5.01, -0.0952098
5.011, -0.0952595
5.012, -0.0952595
5.013, -0.0952695
5.014, -0.0952695
5.015, -0.0954903
5.016, -0.095639
5.017, -0.0957195
5.018, -0.0959192
5.019, -0.0960552
5.02, -0.0960907
5.021, -0.0962532
5.022, -0.0963137
5.023, -0.0963501
5.024, -0.0964538
5.025, -0.096502
5.026, -0.0965466
5.027, -0.0965595
5.028, -0.0966026
5.029, -0.0966101
5.03, -0.09662
5.031, -0.09662
5.032, -0.0966219
5.033, -0.0966219
5.034, -0.0966219
5.035, -0.0966219
5.036, -0.0966219
5.037, -0.0966219
5.038, -0.0966219
5.039, -0.0966219
5.04, -0.0966219
5.041, -0.0966219
5.042, -0.0966219
5.043, -0.0966219
5.044, -0.0966219
5.045, -0.0966219
5.046, -0.0966219
5.047, -0.0966219
5.048, -0.0977214
5.049, -0.0978903
5.05, -0.0978903
5.051, -0.0978903
5.052, -0.0978903
5.053, -0.0978903
5.054, -0.0978903
5.055, -0.0978903
5.056, -0.0978903
5.057, -0.0978903
5.058, -0.0978903
5.059, -0.0978903
5.06, -0.0978903
5.061, -0.0978903
5.062, -0.0978903
5.063, -0.0978903
5.064, -0.0978903
5.065, -0.0978903
5.066, -0.0978903
5.067, -0.0978903
5.068, -0.098006
5.069, -0.0980278
5.07, -0.09807
5.071, -0.09807
5.072, -0.09807
5.073, -0.09807
5.074, -0.09807
5.075, -0.09807
5.076, -0.09807
5.077, -0.09807
5.078, -0.09807
5.079, -0.09807
5.08, -0.09807
5.081, -0.09807
5.082, -0.09807
5.083, -0.09807
5.084, -0.098092
5.085, -0.0990092
5.086, -0.0992022
5.087, -0.0992022
5.088, -0.0992022
5.089, -0.0992022
5.09, -0.0992022
5.091, -0.0992022
5.092, -0.0992022
5.093, -0.0992022
5.094, -0.0992022
5.095, -0.0992022
5.096, -0.0992022
5.097, -0.0992022
5.098, -0.0992022
5.099, -0.0992022
5.1, -0.0992022
5.101, -0.0992022
5.102, -0.0992022
5.103, -0.0992022
5.104, -0.0992022
5.105, -0.099274
5.106, -0.099274
5.107, -0.0993235
5.108, -0.0993235
5.109, -0.0993235
5.11, -0.0993235
5.111, -0.0993235
5.112, -0.0993235
5.113, -0.0993235
5.114, -0.0993235
5.115, -0.0993235
5.116, -0.0993235
5.117, -0.0993235
5.118, -0.0993235
5.119, -0.0993235
5.12, -0.0993235
5.121, -0.0993235
5.122, -0.0993235
5.123, -0.0993238
5.124, -0.0993236
5.125, -0.100048
5.126, -0.100116
5.127, -0.100116
5.128, -0.100116
5.129, -0.100116
5.13, -0.100116
5.131, -0.100116
5.132, -0.100116
5.133, -0.100116
5.134, -0.100116
5.135, -0.100116
5.136, -0.100116
5.137, -0.100116
5.138, -0.100116
5.139, -0.100116
5.14, -0.100116
5.141, -0.100116
5.142, -0.100213
5.143, -0.100213
5.144, -0.100231
5.145, -0.100231
5.146, -0.100231
5.147, -0.100231
5.148, -0.100231
5.149, -0.100231
5.15, -0.100231
5.151, -0.100231
5.152, -0.100231
5.153, -0.100231
5.154, -0.100231
5.155, -0.100231
5.156, -0.100231
5.157, -0.100231
5.158, -0.100231
5.159, -0.100231
5.16, -0.100231
5.161, -0.100231
5.162, -0.100616
5.163, -0.100674
5.164, -0.100674
5.165, -0.100674
5.166, -0.100674
5.167, -0.100674
5.168, -0.100674
5.169, -0.100674
5.17, -0.100674
5.171, -0.100674
5.172, -0.100674
5.173, -0.100674
5.174, -0.100674
5.175, -0.100675
5.176, -0.100675
5.177, -0.100675
5.178, -0.100682
5.179, -0.100682
5.18, -0.100686
5.181, -0.100686
5.182, -0.100686
5.183, -0.100686
5.184, -0.100686
5.185, -0.100686
5.186, -0.100686
5.187, -0.100686
5.188, -0.100686
5.189, -0.100686
5.19, -0.100686
5.191, -0.100686
5.192, -0.100748
5.193, -0.100748
5.194, -0.100748
5.195, -0.100748
5.196, -0.100748
5.197, -0.100748
5.198, -0.100748
5.199, -0.100753
5.2, -0.100753
5.201, -0.100753
5.202, -0.100753
5.203, -0.100753
5.204, -0.100753
5.205, -0.100753
5.206, -0.100753
5.207, -0.100753
5.208, -0.100753
5.209, -0.100753
5.21, -0.100753
5.211, -0.100753
5.212, -0.100753
5.213, -0.100753
5.214, -0.100753
5.215, -0.100753
5.216, -0.100753
5.217, -0.100753
5.218, -0.100753
5.219, -0.100753
5.22, -0.100753
5.221, -0.100753
5.222, -0.100753
5.223, -0.100753
5.224, -0.100753
5.225, -0.100753
5.226, -0.100753
5.227, -0.100753
5.228, -0.100753
5.229, -0.10076
5.23, -0.10076
5.231, -0.10076
5.232, -0.10076
5.233, -0.10076
5.234, -0.10076
5.235, -0.100761
5.236, -0.100761
5.237, -0.100763
5.238, -0.100763
5.239, -0.100763
5.24, -0.100763
5.241, -0.100763
5.242, -0.100763
5.243, -0.100763
5.244, -0.100763
5.245, -0.100763
5.246, -0.100763
5.247, -0.100763
5.248, -0.100763
5.249, -0.100763
5.25, -0.100763
5.251, -0.100763
5.252, -0.100763
5.253, -0.100764
5.254, -0.100764
5.255, -0.100764
5.256, -0.100764
5.257, -0.100764
5.258, -0.100764
5.259, -0.100764
5.26, -0.100764
5.261, -0.100764
5.262, -0.100764
5.263, -0.100764
5.264, -0.100764
5.265, -0.100764
5.266, -0.100764
5.267, -0.100764
5.268, -0.100764
5.269, -0.100763
5.27, -0.100764
5.271, -0.100763
5.272, -0.100686
5.273, -0.100724
5.274, -0.100782
5.275, -0.100782
5.276, -0.100782
5.277, -0.100782
5.278, -0.100782
5.279, -0.100794
5.28, -0.100794
5.281, -0.100794
5.282, -0.100794
5.283, -0.100794
5.284, -0.100795
5.285, -0.100797
5.286, -0.100798
5.287, -0.1008
5.288, -0.1008
5.289, -0.100803
5.29, -0.100803
5.291, -0.100805
5.292, -0.100805
5.293, -0.100807
5.294, -0.100807
5.295, -0.100809
5.296, -0.10081
5.297, -0.100812
5.298, -0.100812
5.299, -0.100815
5.3, -0.100815
5.301, -0.100815
5.302, -0.100815
5.303, -0.100815
5.304, -0.100815
5.305, -0.100815
5.306, -0.100815
5.307, -0.100815
5.308, -0.100814
5.309, -0.100447
5.31, -0.100532
5.311, -0.100624
5.312, -0.10064
5.313, -0.100657
5.314, -0.100657
5.315, -0.10066
5.316, -0.10066
5.317, -0.100662
5.318, -0.100662
5.319, -0.100665
5.32, -0.100665
5.321, -0.100667
5.322, -0.100667
5.323, -0.100669
5.324, -0.100669
5.325, -0.100669
5.326, -0.100669
5.327, -0.100669
5.328, -0.100669
5.329, -0.100669
5.33, -0.100669
5.331, -0.100669
5.332, -0.100669
5.333, -0.100669
5.334, -0.100669
5.335, -0.100669
5.336, -0.100669
5.337, -0.100669
5.338, -0.100669
5.339, -0.100669
5.34, -0.100669
5.341, -0.100669
5.342, -0.100669
5.343, -0.100669
5.344, -0.100669
5.345, -0.100669
5.346, -0.100669
5.347, -0.100669
5.348, -0.100669
5.349, -0.0999262
5.35, -0.100247
5.351, -0.100321
5.352, -0.100416
5.353, -0.100433
5.354, -0.100443
5.355, -0.100443
5.356, -0.100447
5.357, -0.100447
5.358, -0.100451
5.359, -0.100451
5.36, -0.100455
5.361, -0.100455
5.362, -0.100459
5.363, -0.100458
5.364, -0.100462
5.365, -0.100462
5.366, -0.100462
5.367, -0.100462
5.368, -0.100462
5.369, -0.100462
5.37, -0.100462
5.371, -0.100462
5.372, -0.100462
5.373, -0.100462
5.374, -0.100462
5.375, -0.100462
5.376, -0.100462
5.377, -0.100462
5.378, -0.100462
5.379, -0.100462
5.38, -0.100462
5.381, -0.100462
5.382, -0.100462
5.383, -0.100462
5.384, -0.100462
5.385, -0.0994995
5.386, -0.0996368
5.387, -0.0997102
5.388, -0.0997461
5.389, -0.0998129
5.39, -0.0998126
5.391, -0.0998475
5.392, -0.0998473
5.393, -0.0998536
5.394, -0.0998535
5.395, -0.0998618
5.396, -0.0998617
5.397, -0.0998683
5.398, -0.0998682
5.399, -0.0998749
5.4, -0.0998748
5.401, -0.0998749
5.402, -0.0998749
5.403, -0.0998749
5.404, -0.0998749
5.405, -0.0998749
5.406, -0.0998749
5.407, -0.0998748
5.408, -0.0998748
5.409, -0.0998748
5.41, -0.0998748
5.411, -0.0998748
5.412, -0.0998748
5.413, -0.0998747
5.414, -0.0998747
5.415, -0.0998747
5.416, -0.0998747
5.417, -0.0998747
5.418, -0.0998747
5.419, -0.0998747
5.42, -0.0998747
5.421, -0.0998745
5.422, -0.0998747
5.423, -0.0998745
5.424, -0.0998745
5.425, -0.0988586
5.426, -0.0988196
5.427, -0.098851
5.428, -0.0989826
5.429, -0.0990326
5.43, -0.0991296
5.431, -0.0991431
5.432, -0.0991967
5.433, -0.0991967
5.434, -0.0991967
5.435, -0.0991967
5.436, -0.0991967
5.437, -0.0991967
5.438, -0.0991967
5.439, -0.0991967
5.44, -0.0991967
5.441, -0.0991967
5.442, -0.0991967
5.443, -0.0991967
5.444, -0.0991967
5.445, -0.0991967
5.446, -0.0991967
5.447, -0.0991967
5.448, -0.0991967
5.449, -0.0991967
5.45, -0.0991967
5.451, -0.0991967
5.452, -0.0991967
5.453, -0.0991967
5.454, -0.0991967
5.455, -0.0991967
5.456, -0.0991967
5.457, -0.0991967
5.458, -0.0991967
5.459, -0.0991967
5.46, -0.0992574
5.461, -0.0992572
5.462, -0.0981059
5.463, -0.097612
5.464, -0.0975034
5.465, -0.0975017
5.466, -0.096488
5.467, -0.096751
5.468, -0.0967097
5.469, -0.0967097
5.47, -0.0967097
5.471, -0.0967097
5.472, -0.0967097
5.473, -0.0967097
5.474, -0.0967097
5.475, -0.0967097
5.476, -0.0967097
5.477, -0.0967097
5.478, -0.0967097
5.479, -0.0967097
5.48, -0.0967097
5.481, -0.0967097
5.482, -0.0967097
5.483, -0.0967097
5.484, -0.0967097
5.485, -0.0967097
5.486, -0.0967097
5.487, -0.0967097
5.488, -0.0967097
5.489, -0.0967097
5.49, -0.0967097
5.491, -0.0967097
5.492, -0.0967097
5.493, -0.0967097
5.494, -0.0967097
5.495, -0.0967097
5.496, -0.0967097
5.497, -0.0967097
5.498, -0.0967097
5.499, -0.0967097
5.5, -0.0967097
5.501, -0.0967097
5.502, -0.0967097
5.503, -0.0967359
5.504, -0.0967359
5.505, -0.0967359
5.506, -0.0944855
5.507, -0.0933594
5.508, -0.0926763
5.509, -0.0920384
5.51, -0.0915759
5.511, -0.0910898
5.512, -0.0909383
5.513, -0.090676
5.514, -0.0903883
5.515, -0.0901714
5.516, -0.0899231
5.517, -0.0896343
5.518, -0.089381
5.519, -0.089123
5.52, -0.0889039
5.521, -0.0886293
5.522, -0.0884316
5.523, -0.0881869
5.524, -0.0880227
5.525, -0.0878089
5.526, -0.0876737
5.527, -0.0874861
5.528, -0.0873749
5.529, -0.0872089
5.53, -0.0870777
5.531, -0.086963
5.532, -0.0868563
5.533, -0.0867561
5.534, -0.086662
5.535, -0.0865737
5.536, -0.0864907
5.537, -0.0864128
5.538, -0.0863395
5.539, -0.0862703
5.54, -0.0841048
5.541, -0.0828765
5.542, -0.0826845
5.543, -0.0821928
5.544, -0.0815448
5.545, -0.0812006
5.546, -0.0806555
5.547, -0.0800742
5.548, -0.0796223
5.549, -0.0791305
5.55, -0.0785211
5.551, -0.0780984
5.552, -0.0775475
5.553, -0.0770173
5.554, -0.076507
5.555, -0.0760009
5.556, -0.0754578
5.557, -0.0749531
5.558, -0.0744293
5.559, -0.0739558
5.56, -0.0734316
5.561, -0.0729899
5.562, -0.0724995
5.563, -0.0720939
5.564, -0.0716383
5.565, -0.0712666
5.566, -0.0708428
5.567, -0.0705018
5.568, -0.0701069
5.569, -0.0697477
5.57, -0.0694099
5.571, -0.0690855
5.572, -0.0687729
5.573, -0.0684718
5.574, -0.068182
5.575, -0.0679032
5.576, -0.0677119
5.577, -0.0674969
5.578, -0.0672593
5.579, -0.064823
5.58, -0.0633996
5.581, -0.0622204
5.582, -0.0617378
5.583, -0.0610344
5.584, -0.0602931
5.585, -0.0596679
5.586, -0.0590118
5.587, -0.0582483
5.588, -0.0576459
5.589, -0.0569224
5.59, -0.0562344
5.591, -0.0555678
5.592, -0.0549422
5.593, -0.0542528
5.594, -0.0536474
5.595, -0.0529984
5.596, -0.0524397
5.597, -0.0518358
5.598, -0.0513223
5.599, -0.0507607
5.6, -0.0502883
5.601, -0.0497652
5.602, -0.0493302
5.603, -0.0488414
5.604, -0.0484388
5.605, -0.0479823
5.606, -0.0476108
5.607, -0.0471845
5.608, -0.0468316
5.609, -0.0464369
5.61, -0.0461261
5.611, -0.0457545
5.612, -0.0454543
5.613, -0.0451108
5.614, -0.0448507
5.615, -0.044634
5.616, -0.044362
5.617, -0.0440768
5.618, -0.0426838
5.619, -0.0404441
5.62, -0.0390771
5.621, -0.0379257
5.622, -0.0369606
5.623, -0.0360003
5.624, -0.0351586
5.625, -0.0342642
5.626, -0.0334946
5.627, -0.0326848
5.628, -0.0319647
5.629, -0.031215
5.63, -0.0305627
5.631, -0.0298495
5.632, -0.0291997
5.633, -0.0286332
5.634, -0.0279841
5.635, -0.0274104
5.636, -0.0269149
5.637, -0.0263344
5.638, -0.0258266
5.639, -0.0253932
5.64, -0.024872
5.641, -0.0244671
5.642, -0.0240065
5.643, -0.0236209
5.644, -0.0231962
5.645, -0.0228517
5.646, -0.0224381
5.647, -0.0221247
5.648, -0.0217563
5.649, -0.0214539
5.65, -0.0211109
5.651, -0.0208437
5.652, -0.0205105
5.653, -0.0203402
5.654, -0.0200553
5.655, -0.0176085
5.656, -0.0160961
5.657, -0.0148737
5.658, -0.0138411
5.659, -0.0128162
5.66, -0.0119069
5.661, -0.0109793
5.662, -0.0101602
5.663, -0.00928912
5.664, -0.00853854
5.665, -0.00773687
5.666, -0.00704825
5.667, -0.00630615
5.668, -0.0056739
5.669, -0.00498639
5.67, -0.0044058
5.671, -0.00376826
5.672, -0.00323501
5.673, -0.00264328
5.674, -0.00215347
5.675, -0.00160381
5.676, -0.00115378
5.677, -0.000642624
5.678, -0.000228372
5.679, 0.00024764
5.68, 0.000628263
5.681, 0.00107191
5.682, 0.0014216
5.683, 0.00183545
5.684, 0.00215669
5.685, 0.0025431
5.686, 0.00283815
5.687, 0.00319927
5.688, 0.00347018
5.689, 0.00380798
5.69, 0.00405663
5.691, 0.00437291
5.692, 0.00460101
5.693, 0.00489744
5.694, 0.00510656
5.695, 0.00538464
5.696, 0.00668907
5.697, 0.00886208
5.698, 0.0101926
5.699, 0.0111681
5.7, 0.0120583
5.701, 0.0128407
5.702, 0.0136336
5.703, 0.0143839
5.704, 0.0151019
5.705, 0.0157973
5.706, 0.0164739
5.707, 0.0171331
5.708, 0.0177758
5.709, 0.0184027
5.71, 0.0190146
5.711, 0.0196122
5.712, 0.0201965
5.713, 0.0207681
5.714, 0.021327
5.715, 0.0218731
5.716, 0.0224063
5.717, 0.0229263
5.718, 0.0233926
5.719, 0.0238393
5.72, 0.0242374
5.721, 0.0247098
5.722, 0.0250906
5.723, 0.0255315
5.724, 0.025078
5.725, 0.025078
5.726, 0.025078
5.727, 0.025078
5.728, 0.0251561
5.729, 0.0252203
5.73, 0.0252648
5.731, 0.0253471
5.732, 0.0254115
5.733, 0.025443
5.734, 0.0254438
5.735, 0.0254984
5.736, 0.0255374
5.737, 0.0261636
5.738, 0.0254678
5.739, 0.0256993
5.74, 0.0256977
5.741, 0.0257596
5.742, 0.0258012
5.743, 0.0258105
5.744, 0.0258649
5.745, 0.0259036
5.746, 0.0259493
5.747, 0.0259738
5.748, 0.0260304
5.749, 0.0260724
5.75, 0.0261275
5.751, 0.0261653
5.752, 0.0262277
5.753, 0.0262767
5.754, 0.0263416
5.755, 0.026388
5.756, 0.0264643
5.757, 0.0265247
5.758, 0.0265866
5.759, 0.0266477
5.76, 0.0266991
5.761, 0.0267457
5.762, 0.0268018
5.763, 0.0268412
5.764, 0.0268871
5.765, 0.0269366
5.766, 0.0269736
5.767, 0.0270062
5.768, 0.0270486
5.769, 0.0270628
5.77, 0.0270874
5.771, 0.0271502
5.772, 0.0271684
5.773, 0.0269648
5.774, 0.0259735
5.775, 0.0259735
5.776, 0.0261047
5.777, 0.0262512
5.778, 0.0264144
5.779, 0.0266082
5.78, 0.026793
5.781, 0.0270413
5.782, 0.0267654
5.783, 0.0267654
5.784, 0.0267654
5.785, 0.0267654
5.786, 0.0267654
5.787, 0.0267654
5.788, 0.0267654
5.789, 0.0267654
5.79, 0.0267654
5.791, 0.0267654
5.792, 0.0267654
5.793, 0.0267654
5.794, 0.0267654
5.795, 0.0267654
5.796, 0.0267654
5.797, 0.0267654
5.798, 0.0267654
5.799, 0.0267654
5.8, 0.0267654
5.801, 0.0267654
5.802, 0.0267654
5.803, 0.0267654
5.804, 0.026787
5.805, 0.026787
5.806, 0.0267812
5.807, 0.0258778
5.808, 0.0258778
5.809, 0.0259778
5.81, 0.0261201
5.811, 0.0262497
5.812, 0.0264386
5.813, 0.0265879
5.814, 0.0264481
5.815, 0.0264481
5.816, 0.0264481
5.817, 0.0264481
5.818, 0.0264481
5.819, 0.0264481
5.82, 0.0264481
5.821, 0.0264481
5.822, 0.0264481
5.823, 0.0264481
5.824, 0.0264481
5.825, 0.0264481
5.826, 0.0264481
5.827, 0.0264481
5.828, 0.0264481
5.829, 0.0264481
5.83, 0.0264481
5.831, 0.0264481
5.832, 0.0264481
5.833, 0.0264481
5.834, 0.0264481
5.835, 0.0264481
5.836, 0.0264481
5.837, 0.0264481
5.838, 0.0264481
5.839, 0.0264481
5.84, 0.0264481
5.841, 0.0265027
5.842, 0.0255553
5.843, 0.0255553
5.844, 0.0258598
5.845, 0.0260758
5.846, 0.0262751
5.847, 0.0265306
5.848, 0.0267352
5.849, 0.0266405
5.85, 0.0266405
5.851, 0.0266405
5.852, 0.0267507
5.853, 0.0266737
5.854, 0.0266737
5.855, 0.0266737
5.856, 0.0266737
5.857, 0.0266737
5.858, 0.0266737
5.859, 0.0266737
5.86, 0.0266737
5.861, 0.0266737
5.862, 0.0266737
5.863, 0.0266737
5.864, 0.0266737
5.865, 0.0266737
5.866, 0.0266737
5.867, 0.0266737
5.868, 0.0266737
5.869, 0.0266737
5.87, 0.0266737
5.871, 0.0266737
5.872, 0.0266737
5.873, 0.0266737
5.874, 0.0266737
5.875, 0.0266737
5.876, 0.0266923
5.877, 0.0257459
5.878, 0.0257459
5.879, 0.025988
5.88, 0.0263812
5.881, 0.0266499
5.882, 0.026886
5.883, 0.0270936
5.884, 0.0269128
5.885, 0.0269276
5.886, 0.0269276
5.887, 0.0269276
5.888, 0.0269276
5.889, 0.0269276
5.89, 0.0270445
5.891, 0.0269627
5.892, 0.0269627
5.893, 0.0269627
5.894, 0.0269627
5.895, 0.0269627
5.896, 0.0269627
5.897, 0.0269627
5.898, 0.0269627
5.899, 0.0269627
5.9, 0.0269627
5.901, 0.0269627
5.902, 0.0269627
5.903, 0.0269627
5.904, 0.0269627
5.905, 0.0269627
5.906, 0.0269627
5.907, 0.0269627
5.908, 0.0269627
5.909, 0.0269627
5.91, 0.0269627
5.911, 0.0269627
5.912, 0.0260952
5.913, 0.0261223
5.914, 0.0265133
5.915, 0.0268157
5.916, 0.0271106
5.917, 0.0273784
5.918, 0.0276901
5.919, 0.0275932
5.92, 0.0275932
5.921, 0.027712
5.922, 0.0276636
5.923, 0.0276663
5.924, 0.0277619
5.925, 0.02766
5.926, 0.02766
5.927, 0.02766
5.928, 0.02766
5.929, 0.02766
5.93, 0.02766
5.931, 0.02766
5.932, 0.02766
5.933, 0.02766
5.934, 0.02766
5.935, 0.02766
5.936, 0.02766
5.937, 0.02766
5.938, 0.02766
5.939, 0.02766
5.94, 0.02766
5.941, 0.02766
5.942, 0.02766
5.943, 0.02766
5.944, 0.02766
5.945, 0.02766
5.946, 0.02766
5.947, 0.02766
5.948, 0.02766
5.949, 0.02766
5.95, 0.0276853
5.951, 0.0276844
5.952, 0.0276841
5.953, 0.0269878
5.954, 0.0271013
5.955, 0.0275556
5.956, 0.0278662
5.957, 0.0281543
5.958, 0.0283967
5.959, 0.0285798
5.96, 0.0287863
5.961, 0.0289616
5.962, 0.0289391
5.963, 0.0290023
5.964, 0.0289448
5.965, 0.0289448
5.966, 0.0290347
5.967, 0.0289262
5.968, 0.0289262
5.969, 0.028994
5.97, 0.0288729
5.971, 0.0288729
5.972, 0.0288729
5.973, 0.028954
5.974, 0.0288598
5.975, 0.0288598
5.976, 0.0288598
5.977, 0.0289279
5.978, 0.0288402
5.979, 0.0288402
5.98, 0.0288402
5.981, 0.0288895
5.982, 0.0288258
5.983, 0.0288258
5.984, 0.0288258
5.985, 0.0288245
5.986, 0.0288245
5.987, 0.0288228
5.988, 0.028763
5.989, 0.0290719
5.99, 0.0293013
5.991, 0.0294415
5.992, 0.029559
5.993, 0.0296026
5.994, 0.0296685
5.995, 0.0296929
5.996, 0.0296412
5.997, 0.0296409
5.998, 0.029554
5.999, 0.0295539
6, 0.0294681
6.001, 0.029468
6.002, 0.0293801
6.003, 0.02938
6.004, 0.029276
6.005, 0.0292759
6.006, 0.029171
6.007, 0.0291709
6.008, 0.029062
6.009, 0.0290619
6.01, 0.0289536
6.011, 0.0289535
6.012, 0.0288468
6.013, 0.0288466
6.014, 0.0287449
6.015, 0.0287448
6.016, 0.028649
6.017, 0.0286488
6.018, 0.0285611
6.019, 0.028561
6.02, 0.0284804
6.021, 0.0284802
6.022, 0.0284068
6.023, 0.0284067
6.024, 0.0283402
6.025, 0.02834
6.026, 0.0282803
6.027, 0.0282802
6.028, 0.0282228
6.029, 0.0282226
6.03, 0.028197
6.031, 0.0281969
6.032, 0.0281984
6.033, 0.0281983
6.034, 0.0281818
6.035, 0.0281817
6.036, 0.028164
6.037, 0.0281639
6.038, 0.0281438
6.039, 0.0281437
6.04, 0.0281283
6.041, 0.0281282
6.042, 0.0281143
6.043, 0.0281141
6.044, 0.0281063
6.045, 0.0281062
6.046, 0.0281019
6.047, 0.0281017
6.048, 0.0281033
6.049, 0.0281031
6.05, 0.0280737
6.051, 0.0280735
6.052, 0.028075
6.053, 0.0280748
6.054, 0.028052
6.055, 0.0280518
6.056, 0.0280533
6.057, 0.0280531
6.058, 0.028051
6.059, 0.0280508
6.06, 0.0280524
6.061, 0.0280521
6.062, 0.0280533
6.063, 0.0280532
6.064, 0.0280474
6.065, 0.0280474
6.066, 0.0280431
6.067, 0.028043
6.068, 0.0280441
6.069, 0.028044
6.07, 0.0280437
6.071, 0.0280437
6.072, 0.0280386
6.073, 0.0280385
6.074, 0.0280352
6.075, 0.0280351
6.076, 0.0280316
6.077, 0.0280315
6.078, 0.0280281
6.079, 0.0280281
6.08, 0.0280251
6.081, 0.028025
6.082, 0.0280224
6.083, 0.0280224
6.084, 0.0280205
6.085, 0.0280204
6.086, 0.0280197
6.087, 0.0280196
6.088, 0.0280195
6.089, 0.0280195
6.09, 0.02802
6.091, 0.02802
6.092, 0.0280206
6.093, 0.0280206
6.094, 0.0280212
6.095, 0.0280212
6.096, 0.0280218
6.097, 0.0280217
6.098, 0.0280224
6.099, 0.0280223
6.1, 0.0280229
6.101, 0.0280229
6.102, 0.0280234
6.103, 0.0280234
6.104, 0.0280239
6.105, 0.0280238
6.106, 0.0280246
6.107, 0.0280245
6.108, 0.0280251
6.109, 0.0280251
6.11, 0.0280258
6.111, 0.0280257
6.112, 0.0280264
6.113, 0.0280263
6.114, 0.028027
6.115, 0.0280269
6.116, 0.0280276
6.117, 0.0280275
6.118, 0.0280281
6.119, 0.0280281
6.12, 0.0280287
6.121, 0.0280286
6.122, 0.0280292
6.123, 0.0280292
6.124, 0.0280297
6.125, 0.0280297
6.126, 0.0280303
6.127, 0.0280302
6.128, 0.0280307
6.129, 0.0280307
6.13, 0.0280312
6.131, 0.0280312
6.132, 0.0280312
6.133, 0.028031
6.134, 0.0278518
6.135, 0.0274963
6.136, 0.0274804
6.137, 0.027352
6.138, 0.027352
6.139, 0.0271796
6.14, 0.0271571
6.141, 0.0269393
6.142, 0.026907
6.143, 0.0266607
6.144, 0.026622
6.145, 0.0263832
6.146, 0.0263504
