sim_time, tortoise/coxa_hinge3?0/position
4.93, -0.00164799
4.931, -0.00164799
4.932, -0.00164828
4.933, -0.0016483
4.934, -0.00164836
4.935, -0.00164825
4.936, -0.00164831
4.937, -0.00164831
4.938, -0.0016483
4.939, -0.0016483
4.94, -0.00164829
4.941, -0.00164825
4.942, -0.00164824
4.943, -0.00164823
4.944, -0.00164817
4.945, -0.00164815
4.946, -0.00164813
4.947, -0.00164811
4.948, -0.00164809
4.949, -0.00164807
4.95, -0.00164804
4.951, -0.00164831
4.952, -0.00164844
4.953, -0.00167723
4.954, -0.00167723
4.955, -0.00171229
4.956, -0.00171619
4.957, -0.00173404
4.958, -0.00173414
4.959, -0.00176238
4.96, -0.00176236
4.961, -0.00178819
4.962, -0.00178816
4.963, -0.0017951
4.964, -0.00179519
4.965, -0.00179516
4.966, -0.00179516
4.967, -0.00180982
4.968, -0.00187197
4.969, -0.00190992
4.97, -0.00190984
4.971, -0.00192387
4.972, -0.00192384
4.973, -0.00192394
4.974, -0.00192388
4.975, -0.00192395
4.976, -0.00192389
4.977, -0.0019239
4.978, -0.00192386
4.979, -0.00192386
4.98, -0.00192382
4.981, -0.00192382
4.982, -0.00192378
4.983, -0.00192377
4.984, -0.00192373
4.985, -0.00192372
4.986, -0.00192368
4.987, -0.00192367
4.988, -0.00192363
4.989, -0.00192359
4.99, -0.00192355
4.991, -0.00192351
4.992, -0.00192347
4.993, -0.00192343
4.994, -0.00193277
4.995, -0.00193279
4.996, -0.00194211
4.997, -0.00194223
4.998, -0.0019538
4.999, -0.00195379
5, -0.00197862
5.001, -0.00197859
5.002, -0.00197872
5.003, -0.00197236
5.004, -0.00198285
5.005, -0.00198299
5.006, -0.00209408
5.007, -0.00216135
5.008, -0.00221337
5.009, -0.00222171
5.01, -0.00223094
5.011, -0.00223092
5.012, -0.00223715
5.013, -0.00223709
5.014, -0.00223716
5.015, -0.00223728
5.016, -0.00225439
5.017, -0.00225436
5.018, -0.0022868
5.019, -0.00228676
5.02, -0.00229208
5.021, -0.00229214
5.022, -0.0023103
5.023, -0.00231026
5.024, -0.0023351
5.025, -0.00233505
5.026, -0.00235149
5.027, -0.00235141
5.028, -0.00236656
5.029, -0.00236649
5.03, -0.0023755
5.031, -0.00237542
5.032, -0.00238812
5.033, -0.00238805
5.034, -0.00238789
5.035, -0.00238781
5.036, -0.00238868
5.037, -0.00238861
5.038, -0.00238838
5.039, -0.00238832
5.04, -0.00238809
5.041, -0.00238803
5.042, -0.0023878
5.043, -0.00238774
5.044, -0.00238749
5.045, -0.00234917
5.046, -0.00233083
5.047, -0.00236506
5.048, -0.00236506
5.049, -0.00236505
5.05, -0.00236505
5.051, -0.00236516
5.052, -0.00236516
5.053, -0.00236522
5.054, -0.0023652
5.055, -0.00236527
5.056, -0.00236523
5.057, -0.00236527
5.058, -0.00236523
5.059, -0.00236526
5.06, -0.00236522
5.061, -0.00236519
5.062, -0.00236515
5.063, -0.00236511
5.064, -0.00236507
5.065, -0.00236504
5.066, -0.002365
5.067, -0.00236496
5.068, -0.00236511
5.069, -0.00236505
5.07, -0.00236515
5.071, -0.00236511
5.072, -0.00236497
5.073, -0.00236494
5.074, -0.00236476
5.075, -0.0023647
5.076, -0.00236449
5.077, -0.00236443
5.078, -0.0023642
5.079, -0.00236415
5.08, -0.00236387
5.081, -0.00232062
5.082, -0.00230851
5.083, -0.00234696
5.084, -0.00234696
5.085, -0.00234697
5.086, -0.00234699
5.087, -0.00234704
5.088, -0.00234703
5.089, -0.00234713
5.09, -0.00234712
5.091, -0.00234718
5.092, -0.00234714
5.093, -0.00234718
5.094, -0.00234714
5.095, -0.00234713
5.096, -0.00234709
5.097, -0.00234706
5.098, -0.00234702
5.099, -0.00234698
5.1, -0.00234695
5.101, -0.00234691
5.102, -0.00234687
5.103, -0.00234683
5.104, -0.00234679
5.105, -0.00234673
5.106, -0.00234667
5.107, -0.00234678
5.108, -0.00234672
5.109, -0.00234645
5.11, -0.0023464
5.111, -0.00234616
5.112, -0.0023461
5.113, -0.0023458
5.114, -0.00234575
5.115, -0.00234544
5.116, -0.00234539
5.117, -0.00234507
5.118, -0.00234503
5.119, -0.00234471
5.12, -0.00234466
5.121, -0.00230595
5.122, -0.00226774
5.123, -0.00224138
5.124, -0.00226815
5.125, -0.00226807
5.126, -0.00226811
5.127, -0.00226807
5.128, -0.00226815
5.129, -0.00226811
5.13, -0.00226816
5.131, -0.00226812
5.132, -0.00226813
5.133, -0.00226809
5.134, -0.00226809
5.135, -0.00226805
5.136, -0.00226804
5.137, -0.00226801
5.138, -0.00226798
5.139, -0.00226794
5.14, -0.00226791
5.141, -0.00226787
5.142, -0.00226799
5.143, -0.00226793
5.144, -0.00226801
5.145, -0.00226795
5.146, -0.00226765
5.147, -0.00226759
5.148, -0.00226731
5.149, -0.00226725
5.15, -0.00226691
5.151, -0.00226686
5.152, -0.00226653
5.153, -0.00226648
5.154, -0.00226613
5.155, -0.00226609
5.156, -0.00226574
5.157, -0.0022657
5.158, -0.00226535
5.159, -0.00221518
5.16, -0.00218837
5.161, -0.00216161
5.162, -0.0021827
5.163, -0.00218262
5.164, -0.00218266
5.165, -0.00218265
5.166, -0.00218274
5.167, -0.00218269
5.168, -0.00218274
5.169, -0.0021827
5.17, -0.0021827
5.171, -0.00218266
5.172, -0.00218266
5.173, -0.00218263
5.174, -0.00218263
5.175, -0.0021826
5.176, -0.00218259
5.177, -0.00218256
5.178, -0.00218242
5.179, -0.00218238
5.18, -0.00218242
5.181, -0.00218237
5.182, -0.00218209
5.183, -0.00218203
5.184, -0.00218172
5.185, -0.00218167
5.186, -0.00218131
5.187, -0.00218126
5.188, -0.0021809
5.189, -0.00218085
5.19, -0.00218048
5.191, -0.00218049
5.192, -0.00218054
5.193, -0.00218052
5.194, -0.00218063
5.195, -0.00218063
5.196, -0.00218072
5.197, -0.00218075
5.198, -0.00218077
5.199, -0.00218077
5.2, -0.00218066
5.201, -0.00218066
5.202, -0.00218063
5.203, -0.00218061
5.204, -0.00218038
5.205, -0.00218033
5.206, -0.00218007
5.207, -0.00218003
5.208, -0.00217966
5.209, -0.00217962
5.21, -0.00217926
5.211, -0.00217922
5.212, -0.00217885
5.213, -0.00217627
5.214, -0.00217623
5.215, -0.00217619
5.216, -0.00217615
5.217, -0.00217463
5.218, -0.00217186
5.219, -0.00216745
5.22, -0.00216127
5.221, -0.00215335
5.222, -0.00214378
5.223, -0.00213275
5.224, -0.00206015
5.225, -0.00198822
5.226, -0.0019194
5.227, -0.00184983
5.228, -0.00184981
5.229, -0.00184978
5.23, -0.00185842
5.231, -0.00185835
5.232, -0.00185844
5.233, -0.00185839
5.234, -0.00185845
5.235, -0.0018584
5.236, -0.00185842
5.237, -0.00185838
5.238, -0.00185811
5.239, -0.00185806
5.24, -0.00185784
5.241, -0.00185779
5.242, -0.00185743
5.243, -0.00185738
5.244, -0.00185703
5.245, -0.00185699
5.246, -0.00185662
5.247, -0.00185657
5.248, -0.0018562
5.249, -0.00185616
5.25, -0.00185579
5.251, -0.00185575
5.252, -0.00185537
5.253, -0.00185533
5.254, -0.00185494
5.255, -0.00184747
5.256, -0.00183877
5.257, -0.00182916
5.258, -0.00181846
5.259, -0.00180661
5.26, -0.00179358
5.261, -0.0017795
5.262, -0.00176449
5.263, -0.00174873
5.264, -0.00173239
5.265, -0.00171568
5.266, -0.00169876
5.267, -0.00168182
5.268, -0.00160349
5.269, -0.00152724
5.27, -0.0014582
5.271, -0.00145824
5.272, -0.00143703
5.273, -0.00143708
5.274, -0.00143702
5.275, -0.00143712
5.276, -0.00143712
5.277, -0.00143718
5.278, -0.00143718
5.279, -0.0014373
5.28, -0.00143729
5.281, -0.0014371
5.282, -0.00143708
5.283, -0.00143683
5.284, -0.00143679
5.285, -0.00143643
5.286, -0.00143639
5.287, -0.00143601
5.288, -0.00143598
5.289, -0.00143561
5.29, -0.00143557
5.291, -0.0014352
5.292, -0.00143517
5.293, -0.0014348
5.294, -0.00143477
5.295, -0.00143439
5.296, -0.00143436
5.297, -0.00143398
5.298, -0.00143395
5.299, -0.00143357
5.3, -0.0014276
5.301, -0.00142169
5.302, -0.00141619
5.303, -0.00141093
5.304, -0.00140573
5.305, -0.00133862
5.306, -0.00127349
5.307, -0.00121386
5.308, -0.0012139
5.309, -0.00119362
5.31, -0.00119758
5.311, -0.00119753
5.312, -0.00119764
5.313, -0.00119764
5.314, -0.00119771
5.315, -0.0011977
5.316, -0.00119776
5.317, -0.00119772
5.318, -0.00119775
5.319, -0.00119772
5.32, -0.00119772
5.321, -0.00119769
5.322, -0.00119769
5.323, -0.00119767
5.324, -0.00119766
5.325, -0.00119746
5.326, -0.00119744
5.327, -0.00119741
5.328, -0.0011964
5.329, -0.00119444
5.33, -0.00119116
5.331, -0.00118642
5.332, -0.00118023
5.333, -0.0011727
5.334, -0.00116402
5.335, -0.00115436
5.336, -0.00114386
5.337, -0.00113268
5.338, -0.00112096
5.339, -0.00110881
5.34, -0.00109634
5.341, -0.00108364
5.342, -0.00107084
5.343, -0.00105802
5.344, -0.00104529
5.345, -0.00103276
5.346, -0.000957831
5.347, -0.000884473
5.348, -0.000819423
5.349, -0.000819472
5.35, -0.00082002
5.351, -0.00084382
5.352, -0.000843863
5.353, -0.000843998
5.354, -0.000843996
5.355, -0.000844081
5.356, -0.00084407
5.357, -0.000844136
5.358, -0.000844092
5.359, -0.000844133
5.36, -0.000844096
5.361, -0.000844099
5.362, -0.000844068
5.363, -0.000844069
5.364, -0.000844042
5.365, -0.000844039
5.366, -0.000844016
5.367, -0.00084399
5.368, -0.000843961
5.369, -0.000843636
5.37, -0.000842199
5.371, -0.000839732
5.372, -0.000836037
5.373, -0.000831085
5.374, -0.000824956
5.375, -0.000817791
5.376, -0.000809744
5.377, -0.000800966
5.378, -0.000791592
5.379, -0.000781747
5.38, -0.00077155
5.381, -0.000761113
5.382, -0.000687607
5.383, -0.000616786
5.384, -0.000616792
5.385, -0.000616789
5.386, -0.000652252
5.387, -0.000652249
5.388, -0.000652408
5.389, -0.00065243
5.39, -0.000652523
5.391, -0.000652528
5.392, -0.000652604
5.393, -0.000652591
5.394, -0.000652639
5.395, -0.0006526
5.396, -0.0006526
5.397, -0.000652567
5.398, -0.000652565
5.399, -0.000652538
5.4, -0.000652533
5.401, -0.000649625
5.402, -0.000646091
5.403, -0.00064182
5.404, -0.000636429
5.405, -0.000629681
5.406, -0.000621523
5.407, -0.000612015
5.408, -0.00060127
5.409, -0.000589418
5.41, -0.000576596
5.411, -0.000562937
5.412, -0.000548573
5.413, -0.000533632
5.414, -0.000518238
5.415, -0.000502456
5.416, -0.000486404
5.417, -0.000470158
5.418, -0.000453834
5.419, -0.000437492
5.42, -0.000357473
5.421, -0.000278686
5.422, -0.000207927
5.423, -0.000207967
5.424, -0.000207908
5.425, -0.000208065
5.426, -0.000208061
5.427, -0.000208135
5.428, -0.000208135
5.429, -0.000208208
5.43, -0.000208195
5.431, -0.000208242
5.432, -0.000208212
5.433, -0.000208209
5.434, -0.000208187
5.435, -0.000208163
5.436, -0.000208139
5.437, -0.000208114
5.438, -0.000208088
5.439, -0.000208061
5.44, -0.000207926
5.441, -0.000206855
5.442, -0.000205068
5.443, -0.00020234
5.444, -0.000198555
5.445, -0.000193685
5.446, -0.000187768
5.447, -0.000180879
5.448, -0.000173108
5.449, -0.000164543
5.45, -0.000155271
5.451, -0.000145384
5.452, -0.00013497
5.453, -0.000124082
5.454, -0.000112817
5.455, -0.000101243
5.456, -8.94622e-05
5.457, -7.75333e-05
5.458, -6.55611e-05
5.459, -5.3636e-05
5.46, 2.13796e-05
5.461, 0.000107768
5.462, 0.000107736
5.463, 0.000107735
5.464, 0.000100123
5.465, 0.000100124
5.466, 9.98196e-05
5.467, 7.31119e-05
5.468, 5.92405e-05
5.469, 5.92353e-05
5.47, 4.66346e-05
5.471, 4.65893e-05
5.472, 4.64713e-05
5.473, 4.64849e-05
5.474, 4.6426e-05
5.475, 4.64554e-05
5.476, 4.64561e-05
5.477, 4.64836e-05
5.478, 4.64889e-05
5.479, 4.65126e-05
5.48, 4.65204e-05
5.481, 4.65415e-05
5.482, 4.6552e-05
5.483, 4.91174e-05
5.484, 5.19809e-05
5.485, 5.53413e-05
5.486, 5.96578e-05
5.487, 6.52302e-05
5.488, 7.21503e-05
5.489, 8.03705e-05
5.49, 8.97795e-05
5.491, 0.00010024
5.492, 0.000111663
5.493, 0.000123905
5.494, 0.000136854
5.495, 0.000150378
5.496, 0.000164378
5.497, 0.000178716
5.498, 0.000193302
5.499, 0.000208004
5.5, 0.000222717
5.501, 0.000237319
5.502, 0.000251723
5.503, 0.000329651
5.504, 0.000418352
5.505, 0.000497221
5.506, 0.000497709
5.507, 0.000497704
5.508, 0.000497713
5.509, 0.000497628
5.51, 0.000497616
5.511, 0.000497492
5.512, 0.000497342
5.513, 0.000497432
5.514, 0.000497405
5.515, 0.000489441
5.516, 0.000489424
5.517, 0.000489444
5.518, 0.00048945
5.519, 0.000489507
5.52, 0.000489543
5.521, 0.000489469
5.522, 0.000489508
5.523, 0.000489495
5.524, 0.000489529
5.525, 0.000489525
5.526, 0.000489555
5.527, 0.000489557
5.528, 0.000489586
5.529, 0.000489593
5.53, 0.000494063
5.531, 0.000499364
5.532, 0.000505324
5.533, 0.000512096
5.534, 0.000519781
5.535, 0.000528387
5.536, 0.00053787
5.537, 0.000548193
5.538, 0.000559256
5.539, 0.000570985
5.54, 0.000586374
5.541, 0.000598112
5.542, 0.000531677
5.543, 0.000489768
5.544, 0.000425159
5.545, 0.000376796
5.546, 0.000280516
5.547, 0.000242435
5.548, 0.000144269
5.549, 9.59924e-05
5.55, 2.32053e-05
5.551, -1.33957e-05
5.552, -8.14046e-05
5.553, -8.79705e-05
5.554, -0.000138486
5.555, -0.000138507
5.556, -0.000161789
5.557, -0.00016176
5.558, -0.000161678
5.559, -0.000161616
5.56, -0.000161621
5.561, -0.00016157
5.562, -0.000161573
5.563, -0.00016153
5.564, -0.000161524
5.565, -0.000161486
5.566, -0.000158889
5.567, -0.000157885
5.568, -0.000151118
5.569, -0.000138407
5.57, -0.000122634
5.571, -0.000104396
5.572, -8.38233e-05
5.573, -6.10119e-05
5.574, -3.60971e-05
5.575, -9.37461e-06
5.576, 8.80355e-05
5.577, 0.000189972
5.578, 0.000292463
5.579, 0.000292457
5.58, 0.000326831
5.581, 0.000326783
5.582, 0.000326647
5.583, 0.000297702
5.584, 0.000297649
5.585, 0.000246008
5.586, 0.000246027
5.587, 0.000229207
5.588, 0.000229115
5.589, 0.000215056
5.59, 0.000215054
5.591, 0.000215194
5.592, 0.000215224
5.593, 0.000215141
5.594, 0.00021519
5.595, 0.000215182
5.596, 0.000215225
5.597, 0.00021523
5.598, 0.000215269
5.599, 0.00021784
5.6, 0.000219777
5.601, 0.000228536
5.602, 0.000236719
5.603, 0.000252939
5.604, 0.000268187
5.605, 0.000291558
5.606, 0.000313548
5.607, 0.000343558
5.608, 0.000370068
5.609, 0.000404671
5.61, 0.000438488
5.611, 0.000479404
5.612, 0.000515893
5.613, 0.000560125
5.614, 0.000668094
5.615, 0.000792671
5.616, 0.000916368
5.617, 0.000942145
5.618, 0.000962009
5.619, 0.000978035
5.62, 0.000992362
5.621, 0.000994615
5.622, 0.000995876
5.623, 0.000996105
5.624, 0.00099896
5.625, 0.00100589
5.626, 0.00100954
5.627, 0.00101928
5.628, 0.00102392
5.629, 0.00103793
5.63, 0.00104895
5.631, 0.00106929
5.632, 0.00109314
5.633, 0.00111671
5.634, 0.00114525
5.635, 0.00117632
5.636, 0.00120632
5.637, 0.00123962
5.638, 0.00127624
5.639, 0.00131117
5.64, 0.00134667
5.641, 0.00137973
5.642, 0.00141646
5.643, 0.00144909
5.644, 0.00148786
5.645, 0.00152376
5.646, 0.00156449
5.647, 0.00160315
5.648, 0.00164574
5.649, 0.0016835
5.65, 0.00172772
5.651, 0.00176821
5.652, 0.00188632
5.653, 0.00198598
5.654, 0.00200098
5.655, 0.00204517
5.656, 0.00208284
5.657, 0.00210533
5.658, 0.00212215
5.659, 0.00213331
5.66, 0.00213973
5.661, 0.00214442
5.662, 0.00214817
5.663, 0.00215256
5.664, 0.0021571
5.665, 0.00216241
5.666, 0.00216787
5.667, 0.00217609
5.668, 0.0021831
5.669, 0.00219349
5.67, 0.00220265
5.671, 0.00221556
5.672, 0.00222713
5.673, 0.00224255
5.674, 0.0022565
5.675, 0.00227429
5.676, 0.00229047
5.677, 0.00231049
5.678, 0.00232971
5.679, 0.00235307
5.68, 0.00237502
5.681, 0.00240103
5.682, 0.00242514
5.683, 0.00245319
5.684, 0.00247892
5.685, 0.0025085
5.686, 0.00253543
5.687, 0.0025661
5.688, 0.00259383
5.689, 0.0026252
5.69, 0.0026534
5.691, 0.00268512
5.692, 0.00271346
5.693, 0.00274521
5.694, 0.0027734
5.695, 0.00280487
5.696, 0.00281844
5.697, 0.00286339
5.698, 0.00287849
5.699, 0.0028785
5.7, 0.00287843
5.701, 0.00287837
5.702, 0.00287823
5.703, 0.00287808
5.704, 0.00287796
5.705, 0.00287786
5.706, 0.00287777
5.707, 0.0028777
5.708, 0.00287763
5.709, 0.00287758
5.71, 0.0028829
5.711, 0.00289665
5.712, 0.00292036
5.713, 0.00295458
5.714, 0.00299926
5.715, 0.00305396
5.716, 0.00311804
5.717, 0.00319074
5.718, 0.00321858
5.719, 0.00323342
5.72, 0.00324176
5.721, 0.00324137
5.722, 0.00324137
5.723, 0.00324739
5.724, 0.00323173
5.725, 0.00321929
5.726, 0.00321903
5.727, 0.00321867
5.728, 0.00315567
5.729, 0.00312296
5.73, 0.00312283
5.731, 0.00305098
5.732, 0.0030315
5.733, 0.00292863
5.734, 0.00289317
5.735, 0.00274871
5.736, 0.00272529
5.737, 0.00272524
5.738, 0.00313848
5.739, 0.0036063
5.74, 0.00409706
5.741, 0.0046664
5.742, 0.00531893
5.743, 0.00603601
5.744, 0.00668996
5.745, 0.00740099
5.746, 0.00812228
5.747, 0.00889506
5.748, 0.00961902
5.749, 0.0103894
5.75, 0.0111386
5.751, 0.0119294
5.752, 0.0126705
5.753, 0.0134498
5.754, 0.0141884
5.755, 0.0149625
5.756, 0.01568
5.757, 0.0164111
5.758, 0.0171332
5.759, 0.0178437
5.76, 0.0185463
5.761, 0.0192375
5.762, 0.0199102
5.763, 0.0205785
5.764, 0.0212305
5.765, 0.021862
5.766, 0.022481
5.767, 0.0230856
5.768, 0.0236688
5.769, 0.0241592
5.77, 0.0246643
5.771, 0.0250281
5.772, 0.0253876
5.773, 0.025817
5.774, 0.0266888
5.775, 0.0277334
5.776, 0.0289663
5.777, 0.0303754
5.778, 0.0319329
5.779, 0.0335124
5.78, 0.0352117
5.781, 0.0368938
5.782, 0.0386603
5.783, 0.0405069
5.784, 0.0423559
5.785, 0.0442626
5.786, 0.046163
5.787, 0.048107
5.788, 0.0500301
5.789, 0.0519837
5.79, 0.0538991
5.791, 0.0558339
5.792, 0.0577326
5.793, 0.059641
5.794, 0.0614894
5.795, 0.0633435
5.796, 0.0651403
5.797, 0.0669336
5.798, 0.0686658
5.799, 0.0703904
5.8, 0.0720487
5.801, 0.0736981
5.802, 0.0752767
5.803, 0.0768433
5.804, 0.0782563
5.805, 0.0795936
5.806, 0.0808988
5.807, 0.0826515
5.808, 0.0845098
5.809, 0.0865234
5.81, 0.0886681
5.811, 0.0909239
5.812, 0.0931466
5.813, 0.0954505
5.814, 0.0977248
5.815, 0.100057
5.816, 0.102441
5.817, 0.104803
5.818, 0.107196
5.819, 0.109555
5.82, 0.111934
5.821, 0.114267
5.822, 0.116604
5.823, 0.118892
5.824, 0.121175
5.825, 0.123404
5.826, 0.125623
5.827, 0.127757
5.828, 0.129869
5.829, 0.13192
5.83, 0.133947
5.831, 0.135897
5.832, 0.137825
5.833, 0.139659
5.834, 0.141462
5.835, 0.143193
5.836, 0.144898
5.837, 0.14652
5.838, 0.148109
5.839, 0.149543
5.84, 0.150875
5.841, 0.152171
5.842, 0.153889
5.843, 0.155757
5.844, 0.157717
5.845, 0.159737
5.846, 0.161861
5.847, 0.164016
5.848, 0.166242
5.849, 0.168474
5.85, 0.170747
5.851, 0.173058
5.852, 0.175341
5.853, 0.177633
5.854, 0.179885
5.855, 0.18214
5.856, 0.184337
5.857, 0.18653
5.858, 0.188662
5.859, 0.19078
5.86, 0.192835
5.861, 0.19487
5.862, 0.196836
5.863, 0.198783
5.864, 0.200664
5.865, 0.202517
5.866, 0.204309
5.867, 0.206067
5.868, 0.207758
5.869, 0.209423
5.87, 0.211019
5.871, 0.212584
5.872, 0.214085
5.873, 0.215551
5.874, 0.216873
5.875, 0.218152
5.876, 0.219302
5.877, 0.220533
5.878, 0.222153
5.879, 0.223905
5.88, 0.225746
5.881, 0.227639
5.882, 0.229576
5.883, 0.231586
5.884, 0.233613
5.885, 0.235683
5.886, 0.237751
5.887, 0.239843
5.888, 0.241907
5.889, 0.243987
5.89, 0.24604
5.891, 0.248088
5.892, 0.250087
5.893, 0.252077
5.894, 0.25401
5.895, 0.255933
5.896, 0.257797
5.897, 0.259642
5.898, 0.261432
5.899, 0.263195
5.9, 0.264898
5.901, 0.266579
5.902, 0.268196
5.903, 0.269787
5.904, 0.271318
5.905, 0.272818
5.906, 0.274258
5.907, 0.275667
5.908, 0.277017
5.909, 0.278337
5.91, 0.279522
5.911, 0.280646
5.912, 0.282184
5.913, 0.283841
5.914, 0.285575
5.915, 0.287355
5.916, 0.289173
5.917, 0.29106
5.918, 0.292965
5.919, 0.29491
5.92, 0.296892
5.921, 0.29886
5.922, 0.300837
5.923, 0.302784
5.924, 0.304743
5.925, 0.306663
5.926, 0.308573
5.927, 0.310473
5.928, 0.312321
5.929, 0.31415
5.93, 0.315926
5.931, 0.317679
5.932, 0.319376
5.933, 0.321051
5.934, 0.322671
5.935, 0.324267
5.936, 0.325805
5.937, 0.327318
5.938, 0.328774
5.939, 0.330203
5.94, 0.331575
5.941, 0.332921
5.942, 0.334211
5.943, 0.335475
5.944, 0.336683
5.945, 0.337865
5.946, 0.338993
5.947, 0.340095
5.948, 0.341145
5.949, 0.3421
5.95, 0.343007
5.951, 0.343817
5.952, 0.344631
5.953, 0.345538
5.954, 0.346886
5.955, 0.348314
5.956, 0.349789
5.957, 0.351303
5.958, 0.352856
5.959, 0.354461
5.96, 0.356087
5.961, 0.357729
5.962, 0.359379
5.963, 0.361052
5.964, 0.362713
5.965, 0.364376
5.966, 0.366053
5.967, 0.367692
5.968, 0.369321
5.969, 0.370951
5.97, 0.372529
5.971, 0.374086
5.972, 0.375627
5.973, 0.377124
5.974, 0.378597
5.975, 0.380011
5.976, 0.381402
5.977, 0.382755
5.978, 0.38408
5.979, 0.385351
5.98, 0.386599
5.981, 0.387807
5.982, 0.38899
5.983, 0.39012
5.984, 0.391155
5.985, 0.39209
5.986, 0.393002
5.987, 0.394016
5.988, 0.395477
5.989, 0.396999
5.99, 0.398571
5.991, 0.400178
5.992, 0.401773
5.993, 0.403387
5.994, 0.404984
5.995, 0.40659
5.996, 0.40817
5.997, 0.40975
5.998, 0.411296
5.999, 0.412835
6, 0.414337
6.001, 0.415829
6.002, 0.417281
6.003, 0.418718
6.004, 0.420114
6.005, 0.421493
6.006, 0.42283
6.007, 0.424147
6.008, 0.425422
6.009, 0.426675
6.01, 0.427886
6.011, 0.429074
6.012, 0.43022
6.013, 0.431342
6.014, 0.432423
6.015, 0.433478
6.016, 0.434494
6.017, 0.435484
6.018, 0.436434
6.019, 0.437359
6.02, 0.438245
6.021, 0.439106
6.022, 0.43993
6.023, 0.44073
6.024, 0.441493
6.025, 0.442247
6.026, 0.44297
6.027, 0.443668
6.028, 0.444303
6.029, 0.444914
6.03, 0.445486
6.031, 0.445964
6.032, 0.446426
6.033, 0.446876
6.034, 0.447308
6.035, 0.447727
6.036, 0.448126
6.037, 0.448511
6.038, 0.448874
6.039, 0.449225
6.04, 0.449552
6.041, 0.449868
6.042, 0.450161
6.043, 0.450444
6.044, 0.450705
6.045, 0.450957
6.046, 0.451188
6.047, 0.451407
6.048, 0.451609
6.049, 0.451805
6.05, 0.451982
6.051, 0.452149
6.052, 0.452302
6.053, 0.452452
6.054, 0.452584
6.055, 0.452708
6.056, 0.452822
6.057, 0.452928
6.058, 0.453022
6.059, 0.45311
6.06, 0.45319
6.061, 0.453264
6.062, 0.453327
6.063, 0.453387
6.064, 0.453436
6.065, 0.453483
6.066, 0.453522
6.067, 0.453563
6.068, 0.453608
6.069, 0.453681
6.07, 0.453742
6.071, 0.453798
6.072, 0.453846
6.073, 0.453891
6.074, 0.45393
6.075, 0.453968
6.076, 0.454
6.077, 0.454032
6.078, 0.454059
6.079, 0.454087
6.08, 0.45411
6.081, 0.454133
6.082, 0.454153
6.083, 0.454174
6.084, 0.454192
6.085, 0.454211
6.086, 0.454227
6.087, 0.454245
6.088, 0.454261
6.089, 0.454278
6.09, 0.454293
6.091, 0.45431
6.092, 0.454325
6.093, 0.454342
6.094, 0.454357
6.095, 0.454374
6.096, 0.454389
6.097, 0.454406
6.098, 0.454421
6.099, 0.454437
6.1, 0.454452
6.101, 0.454469
6.102, 0.454484
6.103, 0.4545
6.104, 0.454514
6.105, 0.454535
6.106, 0.454577
6.107, 0.454618
6.108, 0.454654
6.109, 0.454688
6.11, 0.454719
6.111, 0.454748
6.112, 0.454774
6.113, 0.454801
6.114, 0.454824
6.115, 0.454847
6.116, 0.454868
6.117, 0.454889
6.118, 0.454908
6.119, 0.454927
6.12, 0.454944
6.121, 0.454962
6.122, 0.454978
6.123, 0.454995
6.124, 0.45501
6.125, 0.455026
6.126, 0.455041
6.127, 0.455057
6.128, 0.455071
6.129, 0.455087
6.13, 0.455101
6.131, 0.455101
6.132, 0.455186
6.133, 0.455301
6.134, 0.455074
6.135, 0.454906
6.136, 0.454778
6.137, 0.454689
6.138, 0.454637
6.139, 0.454617
6.14, 0.454617
6.141, 0.454617
6.142, 0.454617
6.143, 0.454617
6.144, 0.454617
6.145, 0.454617
6.146, 0.454617
6.147, 0.454617
6.148, 0.454617
6.149, 0.454617
6.15, 0.454617
6.151, 0.454617
6.152, 0.454617
6.153, 0.454617
6.154, 0.454617
6.155, 0.454617
6.156, 0.454617
6.157, 0.454617
6.158, 0.454617
6.159, 0.454617
6.16, 0.454617
6.161, 0.454617
6.162, 0.454617
6.163, 0.454617
6.164, 0.454617
6.165, 0.454617
6.166, 0.454617
6.167, 0.454617
6.168, 0.454617
6.169, 0.454617
6.17, 0.454627
6.171, 0.454235
6.172, 0.45384
6.173, 0.453411
6.174, 0.452966
6.175, 0.452503
6.176, 0.452026
6.177, 0.451532
6.178, 0.451027
6.179, 0.450507
6.18, 0.449979
6.181, 0.44944
6.182, 0.448895
6.183, 0.448344
6.184, 0.447788
6.185, 0.447231
6.186, 0.446672
6.187, 0.446113
6.188, 0.445557
6.189, 0.445004
6.19, 0.444456
6.191, 0.443912
6.192, 0.443376
6.193, 0.442848
6.194, 0.442327
6.195, 0.44182
6.196, 0.441328
6.197, 0.440848
6.198, 0.440382
6.199, 0.439928
6.2, 0.439488
6.201, 0.439057
6.202, 0.438642
6.203, 0.438238
6.204, 0.437848
6.205, 0.437466
6.206, 0.4371
6.207, 0.436745
6.208, 0.436401
6.209, 0.436115
6.21, 0.435834
6.211, 0.435547
6.212, 0.434827
6.213, 0.434069
6.214, 0.433281
6.215, 0.432465
6.216, 0.431629
6.217, 0.430773
6.218, 0.429903
6.219, 0.429019
6.22, 0.428125
6.221, 0.427223
6.222, 0.426317
6.223, 0.425408
6.224, 0.424499
6.225, 0.423592
6.226, 0.42269
6.227, 0.421795
6.228, 0.420908
6.229, 0.420031
6.23, 0.419167
6.231, 0.418315
