sim_time, tortoise/femur_hinge0?0/position
5.192, 0.168016
5.193, 0.167416
5.194, 0.166837
5.195, 0.166279
5.196, 0.165742
5.197, 0.165224
5.198, 0.164724
5.199, 0.164243
5.2, 0.163779
5.201, 0.163332
5.202, 0.162901
5.203, 0.162486
5.204, 0.162086
5.205, 0.1617
5.206, 0.161315
5.207, 0.160925
5.208, 0.160545
5.209, 0.160185
5.21, 0.159828
5.211, 0.159496
5.212, 0.159166
5.213, 0.158849
5.214, 0.158542
5.215, 0.158253
5.216, 0.156917
5.217, 0.154743
5.218, 0.153351
5.219, 0.152248
5.22, 0.151355
5.221, 0.150464
5.222, 0.149602
5.223, 0.14878
5.224, 0.147987
5.225, 0.147233
5.226, 0.146502
5.227, 0.145807
5.228, 0.145131
5.229, 0.144488
5.23, 0.143862
5.231, 0.143257
5.232, 0.142678
5.233, 0.142121
5.234, 0.141586
5.235, 0.141071
5.236, 0.140575
5.237, 0.140098
5.238, 0.139639
5.239, 0.139197
5.24, 0.138772
5.241, 0.138363
5.242, 0.13797
5.243, 0.137591
5.244, 0.137227
5.245, 0.136876
5.246, 0.136538
5.247, 0.136213
5.248, 0.1359
5.249, 0.135598
5.25, 0.135308
5.251, 0.135028
5.252, 0.134759
5.253, 0.134499
5.254, 0.134229
5.255, 0.133925
5.256, 0.132607
5.257, 0.130472
5.258, 0.129349
5.259, 0.128501
5.26, 0.12795
5.261, 0.127373
5.262, 0.126812
5.263, 0.126284
5.264, 0.125783
5.265, 0.125313
5.266, 0.124863
5.267, 0.12444
5.268, 0.124031
5.269, 0.123648
5.27, 0.123276
5.271, 0.122919
5.272, 0.122581
5.273, 0.122258
5.274, 0.12195
5.275, 0.121654
5.276, 0.121371
5.277, 0.1211
5.278, 0.12084
5.279, 0.120592
5.28, 0.12034
5.281, 0.120086
5.282, 0.119838
5.283, 0.119601
5.284, 0.119365
5.285, 0.119152
5.286, 0.118935
5.287, 0.118729
5.288, 0.118532
5.289, 0.118347
5.29, 0.118159
5.291, 0.117991
5.292, 0.117819
5.293, 0.117657
5.294, 0.1175
5.295, 0.117353
5.296, 0.117204
5.297, 0.117076
5.298, 0.115779
5.299, 0.115391
5.3, 0.115194
5.301, 0.115171
5.302, 0.115132
5.303, 0.115112
5.304, 0.115094
5.305, 0.115091
5.306, 0.115088
5.307, 0.115088
5.308, 0.115067
5.309, 0.115039
5.31, 0.11501
5.311, 0.114982
5.312, 0.114942
5.313, 0.114918
5.314, 0.114882
5.315, 0.11485
5.316, 0.114817
5.317, 0.114789
5.318, 0.11475
5.319, 0.114723
5.32, 0.114686
5.321, 0.114655
5.322, 0.114617
5.323, 0.114589
5.324, 0.114554
5.325, 0.114526
5.326, 0.114493
5.327, 0.114468
5.328, 0.114438
5.329, 0.114414
5.33, 0.114386
5.331, 0.114363
5.332, 0.114336
5.333, 0.114314
5.334, 0.114287
5.335, 0.11427
5.336, 0.11309
5.337, 0.112825
5.338, 0.112794
5.339, 0.112794
5.34, 0.112794
5.341, 0.112794
5.342, 0.112794
5.343, 0.112794
5.344, 0.112794
5.345, 0.112794
5.346, 0.112794
5.347, 0.112794
5.348, 0.112794
5.349, 0.112794
5.35, 0.112794
5.351, 0.112794
5.352, 0.112794
5.353, 0.112794
5.354, 0.112794
5.355, 0.112794
5.356, 0.112794
5.357, 0.112794
5.358, 0.112794
5.359, 0.11279
5.36, 0.11279
5.361, 0.112774
5.362, 0.11276
5.363, 0.112753
5.364, 0.112753
5.365, 0.112744
5.366, 0.112742
5.367, 0.112734
5.368, 0.112734
5.369, 0.11273
5.37, 0.11273
5.371, 0.112728
5.372, 0.112728
5.373, 0.112727
5.374, 0.112727
5.375, 0.112715
5.376, 0.11166
5.377, 0.111466
5.378, 0.111466
5.379, 0.111466
5.38, 0.111466
5.381, 0.111466
5.382, 0.111466
5.383, 0.111466
5.384, 0.111466
5.385, 0.111466
5.386, 0.111466
5.387, 0.111466
5.388, 0.111466
5.389, 0.111466
5.39, 0.111466
5.391, 0.111466
5.392, 0.111466
5.393, 0.111466
5.394, 0.111466
5.395, 0.111466
5.396, 0.111466
5.397, 0.111466
5.398, 0.111466
5.399, 0.111466
5.4, 0.111466
5.401, 0.111455
5.402, 0.111453
5.403, 0.111452
5.404, 0.111452
5.405, 0.111452
5.406, 0.111452
5.407, 0.111452
5.408, 0.111452
5.409, 0.111452
5.41, 0.111452
5.411, 0.111452
5.412, 0.11068
5.413, 0.110558
5.414, 0.110558
5.415, 0.110558
5.416, 0.110558
5.417, 0.110558
5.418, 0.110558
5.419, 0.110558
5.42, 0.110558
5.421, 0.110558
5.422, 0.110558
5.423, 0.110558
5.424, 0.110558
5.425, 0.110558
5.426, 0.110558
5.427, 0.110558
5.428, 0.110558
5.429, 0.110558
5.43, 0.110558
5.431, 0.110558
5.432, 0.110558
5.433, 0.110552
5.434, 0.110552
5.435, 0.110552
5.436, 0.110552
5.437, 0.110552
5.438, 0.110552
5.439, 0.110552
5.44, 0.110552
5.441, 0.110552
5.442, 0.110552
5.443, 0.110552
5.444, 0.110552
5.445, 0.110552
5.446, 0.110552
5.447, 0.110552
5.448, 0.110552
5.449, 0.110552
5.45, 0.110552
5.451, 0.110552
5.452, 0.110552
5.453, 0.11007
5.454, 0.110018
5.455, 0.110018
5.456, 0.110018
5.457, 0.110018
5.458, 0.110018
5.459, 0.110018
5.46, 0.110018
5.461, 0.110018
5.462, 0.110018
5.463, 0.110018
5.464, 0.110018
5.465, 0.110018
5.466, 0.110018
5.467, 0.110018
5.468, 0.110018
5.469, 0.110015
5.47, 0.110015
5.471, 0.110015
5.472, 0.110015
5.473, 0.110015
5.474, 0.110015
5.475, 0.110015
5.476, 0.110015
5.477, 0.110015
5.478, 0.110015
5.479, 0.110015
5.48, 0.110015
5.481, 0.110015
5.482, 0.110015
5.483, 0.110015
5.484, 0.110015
5.485, 0.110015
5.486, 0.110015
5.487, 0.110015
5.488, 0.110015
5.489, 0.110015
5.49, 0.109811
5.491, 0.109811
5.492, 0.109811
5.493, 0.109811
5.494, 0.109811
5.495, 0.109811
5.496, 0.109811
5.497, 0.109811
5.498, 0.109811
5.499, 0.109811
5.5, 0.109811
5.501, 0.109811
5.502, 0.109811
5.503, 0.109811
5.504, 0.109805
5.505, 0.109805
5.506, 0.109805
5.507, 0.109805
5.508, 0.109805
5.509, 0.109805
5.51, 0.109805
5.511, 0.109805
5.512, 0.109806
5.513, 0.109806
5.514, 0.109806
5.515, 0.109806
5.516, 0.109806
5.517, 0.109806
5.518, 0.109806
5.519, 0.109806
5.52, 0.109806
5.521, 0.109806
5.522, 0.109806
5.523, 0.109806
5.524, 0.109806
5.525, 0.109806
5.526, 0.109806
5.527, 0.109806
5.528, 0.109806
5.529, 0.109775
5.53, 0.109775
5.531, 0.109775
5.532, 0.109775
5.533, 0.109775
5.534, 0.109775
5.535, 0.109775
5.536, 0.109775
5.537, 0.109775
5.538, 0.109775
5.539, 0.109775
5.54, 0.109775
5.541, 0.109775
5.542, 0.109759
5.543, 0.109759
5.544, 0.109759
5.545, 0.109759
5.546, 0.109759
5.547, 0.109759
5.548, 0.109759
5.549, 0.109759
5.55, 0.109759
5.551, 0.109759
5.552, 0.109759
5.553, 0.109759
5.554, 0.109759
5.555, 0.109759
5.556, 0.109759
5.557, 0.109759
5.558, 0.109759
5.559, 0.109759
5.56, 0.109759
5.561, 0.109759
5.562, 0.109759
5.563, 0.109759
5.564, 0.109759
5.565, 0.109759
5.566, 0.109759
5.567, 0.109759
5.568, 0.10973
5.569, 0.109846
5.57, 0.109762
5.571, 0.109668
5.572, 0.109666
5.573, 0.10965
5.574, 0.109649
5.575, 0.109649
5.576, 0.109649
5.577, 0.10965
5.578, 0.10965
5.579, 0.10965
5.58, 0.10965
5.581, 0.109648
5.582, 0.109649
5.583, 0.109629
5.584, 0.109629
5.585, 0.109629
5.586, 0.109629
5.587, 0.109628
5.588, 0.109628
5.589, 0.109628
5.59, 0.109628
5.591, 0.109628
5.592, 0.109628
5.593, 0.109628
5.594, 0.109628
5.595, 0.109628
5.596, 0.109628
5.597, 0.109628
5.598, 0.109628
5.599, 0.109628
5.6, 0.109628
5.601, 0.109628
5.602, 0.109628
5.603, 0.109628
5.604, 0.109628
5.605, 0.109628
5.606, 0.109628
5.607, 0.109954
5.608, 0.10991
5.609, 0.109813
5.61, 0.109732
5.611, 0.109687
5.612, 0.109645
5.613, 0.109631
5.614, 0.109612
5.615, 0.109612
5.616, 0.109607
5.617, 0.109607
5.618, 0.109607
5.619, 0.109608
5.62, 0.109607
5.621, 0.109608
5.622, 0.109608
5.623, 0.109608
5.624, 0.109608
5.625, 0.109608
5.626, 0.109608
5.627, 0.109608
5.628, 0.109608
5.629, 0.109608
5.63, 0.109608
5.631, 0.109608
5.632, 0.109608
5.633, 0.109608
5.634, 0.109608
5.635, 0.109608
5.636, 0.109608
5.637, 0.109608
5.638, 0.109608
5.639, 0.109608
5.64, 0.109608
5.641, 0.109608
5.642, 0.109579
5.643, 0.110282
5.644, 0.110282
5.645, 0.110108
5.646, 0.109946
5.647, 0.10983
5.648, 0.109731
5.649, 0.109665
5.65, 0.109613
5.651, 0.109587
5.652, 0.109569
5.653, 0.109569
5.654, 0.109569
5.655, 0.109569
5.656, 0.109569
5.657, 0.10957
5.658, 0.10957
5.659, 0.10957
5.66, 0.10957
5.661, 0.10957
5.662, 0.10957
5.663, 0.10957
5.664, 0.10957
5.665, 0.10957
5.666, 0.10957
5.667, 0.10957
5.668, 0.10957
5.669, 0.10957
5.67, 0.10957
5.671, 0.10957
5.672, 0.10957
5.673, 0.10957
5.674, 0.10957
5.675, 0.10957
5.676, 0.10957
5.677, 0.10957
5.678, 0.10957
5.679, 0.10957
5.68, 0.10957
5.681, 0.109557
5.682, 0.110526
5.683, 0.110526
5.684, 0.110346
5.685, 0.110117
5.686, 0.10988
5.687, 0.109721
5.688, 0.109587
5.689, 0.109494
5.69, 0.109417
5.691, 0.109371
5.692, 0.109337
5.693, 0.109328
5.694, 0.109325
5.695, 0.109325
5.696, 0.109325
5.697, 0.109325
5.698, 0.109325
5.699, 0.109325
5.7, 0.109325
5.701, 0.109325
5.702, 0.109325
5.703, 0.109325
5.704, 0.109325
5.705, 0.109325
5.706, 0.109325
5.707, 0.109325
5.708, 0.109325
5.709, 0.109325
5.71, 0.109325
5.711, 0.109325
5.712, 0.109325
5.713, 0.109325
5.714, 0.109325
5.715, 0.109325
5.716, 0.109325
5.717, 0.109325
5.718, 0.109325
5.719, 0.109325
5.72, 0.109325
5.721, 0.110306
5.722, 0.110327
5.723, 0.11014
5.724, 0.10999
5.725, 0.109814
5.726, 0.109659
5.727, 0.109531
5.728, 0.109426
5.729, 0.109345
5.73, 0.109283
5.731, 0.10924
5.732, 0.109214
5.733, 0.109202
5.734, 0.109201
5.735, 0.109201
5.736, 0.109201
5.737, 0.109201
5.738, 0.109201
5.739, 0.109201
5.74, 0.109201
5.741, 0.109201
5.742, 0.109201
5.743, 0.109201
5.744, 0.109201
5.745, 0.109201
5.746, 0.109201
5.747, 0.109201
5.748, 0.109201
5.749, 0.109201
5.75, 0.109201
5.751, 0.109201
5.752, 0.109201
5.753, 0.109201
5.754, 0.109201
5.755, 0.109201
5.756, 0.109201
5.757, 0.109201
5.758, 0.109201
5.759, 0.109201
5.76, 0.110316
5.761, 0.112005
5.762, 0.112606
5.763, 0.112668
5.764, 0.112668
5.765, 0.112668
5.766, 0.112668
5.767, 0.112668
5.768, 0.112668
5.769, 0.112668
5.77, 0.112668
5.771, 0.112668
5.772, 0.112668
5.773, 0.112668
5.774, 0.112668
5.775, 0.112668
5.776, 0.112668
5.777, 0.112668
5.778, 0.112668
5.779, 0.112668
5.78, 0.112668
5.781, 0.112668
5.782, 0.112668
5.783, 0.112668
5.784, 0.112668
5.785, 0.112668
5.786, 0.112668
5.787, 0.112668
5.788, 0.112668
5.789, 0.112668
5.79, 0.112668
5.791, 0.112668
5.792, 0.112668
5.793, 0.112668
5.794, 0.112668
5.795, 0.112668
5.796, 0.112668
5.797, 0.112668
5.798, 0.112668
5.799, 0.112668
5.8, 0.114915
5.801, 0.116061
5.802, 0.116753
5.803, 0.117354
5.804, 0.117726
5.805, 0.11814
5.806, 0.118536
5.807, 0.118895
5.808, 0.119214
5.809, 0.119501
5.81, 0.11975
5.811, 0.119973
5.812, 0.120129
5.813, 0.120257
5.814, 0.120375
5.815, 0.120469
5.816, 0.120553
5.817, 0.120621
5.818, 0.120683
5.819, 0.120738
5.82, 0.120783
5.821, 0.120822
5.822, 0.120857
5.823, 0.120888
5.824, 0.120916
5.825, 0.120936
5.826, 0.120954
5.827, 0.120967
5.828, 0.120977
5.829, 0.120984
5.83, 0.120989
5.831, 0.120992
5.832, 0.120992
5.833, 0.120992
5.834, 0.120992
5.835, 0.120992
5.836, 0.120992
5.837, 0.120992
5.838, 0.120992
5.839, 0.120996
5.84, 0.123231
5.841, 0.124512
5.842, 0.125408
5.843, 0.126167
5.844, 0.126865
5.845, 0.127526
5.846, 0.128126
5.847, 0.128695
5.848, 0.129223
5.849, 0.129742
5.85, 0.130233
5.851, 0.130716
5.852, 0.131175
5.853, 0.131631
5.854, 0.132063
5.855, 0.132493
5.856, 0.13291
5.857, 0.133313
5.858, 0.133702
5.859, 0.134094
5.86, 0.134477
5.861, 0.134854
5.862, 0.135222
5.863, 0.135585
5.864, 0.135935
5.865, 0.136279
5.866, 0.136609
5.867, 0.136933
5.868, 0.137245
5.869, 0.137546
5.87, 0.137838
5.871, 0.138119
5.872, 0.13839
5.873, 0.138651
5.874, 0.138903
5.875, 0.139146
5.876, 0.139385
5.877, 0.141833
5.878, 0.143356
5.879, 0.14442
5.88, 0.145446
5.881, 0.146425
5.882, 0.147363
5.883, 0.148161
5.884, 0.148898
5.885, 0.149681
5.886, 0.150404
5.887, 0.151101
5.888, 0.151762
5.889, 0.152408
5.89, 0.153034
5.891, 0.153635
5.892, 0.154216
5.893, 0.154785
5.894, 0.155335
5.895, 0.155871
5.896, 0.156386
5.897, 0.156889
5.898, 0.157371
5.899, 0.157837
5.9, 0.158285
5.901, 0.158716
5.902, 0.159131
5.903, 0.159531
5.904, 0.159915
5.905, 0.160285
5.906, 0.160641
5.907, 0.160984
5.908, 0.161314
5.909, 0.161632
5.91, 0.161938
5.911, 0.162233
5.912, 0.162517
5.913, 0.16279
5.914, 0.163053
5.915, 0.163307
5.916, 0.163551
5.917, 0.163786
5.918, 0.164017
5.919, 0.166467
5.92, 0.168023
5.921, 0.169121
5.922, 0.170175
5.923, 0.171177
5.924, 0.172135
5.925, 0.173049
5.926, 0.173922
5.927, 0.174757
5.928, 0.175555
5.929, 0.176318
5.93, 0.177049
5.931, 0.177748
5.932, 0.178418
5.933, 0.179059
5.934, 0.179674
5.935, 0.180262
5.936, 0.180826
5.937, 0.181367
5.938, 0.181885
5.939, 0.182382
5.94, 0.182858
5.941, 0.183315
5.942, 0.183754
5.943, 0.184175
5.944, 0.184579
5.945, 0.184966
5.946, 0.185339
5.947, 0.185696
5.948, 0.18604
5.949, 0.18637
5.95, 0.186687
5.951, 0.186992
5.952, 0.187286
5.953, 0.187568
5.954, 0.187839
5.955, 0.1881
5.956, 0.190569
5.957, 0.19215
5.958, 0.193472
5.959, 0.19453
5.96, 0.195531
5.961, 0.196565
5.962, 0.197536
5.963, 0.198462
5.964, 0.199349
5.965, 0.200197
5.966, 0.201009
5.967, 0.201785
5.968, 0.202528
5.969, 0.203239
5.97, 0.20392
5.971, 0.204572
5.972, 0.205196
5.973, 0.205794
5.974, 0.206368
5.975, 0.206917
5.976, 0.207444
5.977, 0.20795
5.978, 0.208435
5.979, 0.2089
5.98, 0.209347
5.981, 0.209734
5.982, 0.21017
5.983, 0.210575
5.984, 0.210965
5.985, 0.211331
5.986, 0.211682
5.987, 0.212019
5.988, 0.212345
5.989, 0.212657
5.99, 0.212917
5.991, 0.213232
5.992, 0.21352
5.993, 0.213799
5.994, 0.215214
5.995, 0.217508
5.996, 0.219085
5.997, 0.220315
5.998, 0.22143
5.999, 0.222465
6, 0.22352
6.001, 0.222613
6.002, 0.222641
6.003, 0.222874
6.004, 0.223273
6.005, 0.223791
6.006, 0.22439
6.007, 0.225038
6.008, 0.225711
6.009, 0.226386
6.01, 0.227073
6.011, 0.227743
6.012, 0.228391
6.013, 0.229016
6.014, 0.229616
6.015, 0.230191
6.016, 0.230739
6.017, 0.231262
6.018, 0.231761
6.019, 0.232234
6.02, 0.232683
6.021, 0.233109
6.022, 0.233513
6.023, 0.233895
6.024, 0.234255
6.025, 0.234595
6.026, 0.234916
6.027, 0.235525
6.028, 0.236055
6.029, 0.236663
6.03, 0.237231
6.031, 0.237777
6.032, 0.238706
6.033, 0.238387
6.034, 0.238761
6.035, 0.239192
6.036, 0.239691
6.037, 0.240165
6.038, 0.240662
6.039, 0.241058
6.04, 0.241449
6.041, 0.241816
6.042, 0.242161
6.043, 0.242484
6.044, 0.242785
6.045, 0.243067
6.046, 0.243365
6.047, 0.243631
6.048, 0.243875
6.049, 0.244116
6.05, 0.244342
6.051, 0.244558
6.052, 0.244765
6.053, 0.244963
6.054, 0.245153
6.055, 0.245337
6.056, 0.245514
6.057, 0.245686
6.058, 0.245852
6.059, 0.246013
6.06, 0.246167
6.061, 0.246166
6.062, 0.246196
6.063, 0.246197
6.064, 0.246223
6.065, 0.246226
6.066, 0.246227
6.067, 0.24624
6.068, 0.24627
6.069, 0.245841
6.07, 0.244624
6.071, 0.244366
6.072, 0.244431
6.073, 0.2445
6.074, 0.244552
6.075, 0.244635
6.076, 0.24471
6.077, 0.244791
6.078, 0.244885
6.079, 0.24499
6.08, 0.245122
6.081, 0.24526
6.082, 0.245394
6.083, 0.245537
6.084, 0.245674
6.085, 0.245754
6.086, 0.245808
6.087, 0.245847
6.088, 0.245869
6.089, 0.24589
6.09, 0.245896
6.091, 0.2459
6.092, 0.245759
6.093, 0.245759
6.094, 0.245759
6.095, 0.245759
6.096, 0.245759
6.097, 0.245759
6.098, 0.245759
6.099, 0.245759
6.1, 0.245759
6.101, 0.245759
6.102, 0.245759
6.103, 0.244365
6.104, 0.244039
6.105, 0.244084
6.106, 0.244144
6.107, 0.244177
6.108, 0.244218
6.109, 0.244282
6.11, 0.244349
6.111, 0.244418
6.112, 0.244503
6.113, 0.244588
6.114, 0.24468
6.115, 0.24477
6.116, 0.24482
6.117, 0.24484
6.118, 0.244853
6.119, 0.244808
6.12, 0.244808
6.121, 0.244808
6.122, 0.244808
6.123, 0.244808
6.124, 0.244808
6.125, 0.244808
6.126, 0.244808
6.127, 0.244808
6.128, 0.244808
6.129, 0.244808
6.13, 0.244808
6.131, 0.244808
6.132, 0.244808
6.133, 0.244808
6.134, 0.244808
6.135, 0.244808
6.136, 0.244808
6.137, 0.244808
6.138, 0.244808
6.139, 0.244647
6.14, 0.24362
6.141, 0.24362
6.142, 0.243712
6.143, 0.243803
6.144, 0.24392
6.145, 0.24401
6.146, 0.24401
6.147, 0.244014
6.148, 0.244073
6.149, 0.244096
6.15, 0.244096
6.151, 0.244096
6.152, 0.244099
6.153, 0.244105
6.154, 0.244051
6.155, 0.244051
6.156, 0.244051
6.157, 0.244051
6.158, 0.244051
6.159, 0.244051
6.16, 0.244051
6.161, 0.244051
6.162, 0.244051
6.163, 0.244051
6.164, 0.244051
6.165, 0.244051
6.166, 0.244051
6.167, 0.244051
6.168, 0.244051
6.169, 0.244051
6.17, 0.244051
6.171, 0.244051
6.172, 0.244051
6.173, 0.244051
6.174, 0.244051
6.175, 0.244051
6.176, 0.244051
6.177, 0.244051
6.178, 0.24405
6.179, 0.24295
6.18, 0.24295
6.181, 0.243029
6.182, 0.243116
6.183, 0.243219
6.184, 0.243319
6.185, 0.243421
6.186, 0.243527
6.187, 0.243623
6.188, 0.243714
6.189, 0.24376
6.19, 0.243779
6.191, 0.243779
6.192, 0.243779
6.193, 0.243779
6.194, 0.243537
6.195, 0.243477
6.196, 0.243469
6.197, 0.243469
6.198, 0.243469
6.199, 0.243469
6.2, 0.243469
6.201, 0.243469
6.202, 0.243469
6.203, 0.243469
6.204, 0.243469
6.205, 0.243469
6.206, 0.243469
6.207, 0.243469
6.208, 0.243469
6.209, 0.243469
6.21, 0.243465
6.211, 0.243463
6.212, 0.243396
6.213, 0.242459
6.214, 0.242459
6.215, 0.24259
6.216, 0.242697
6.217, 0.242832
6.218, 0.242953
6.219, 0.243059
6.22, 0.243164
6.221, 0.243261
6.222, 0.243345
6.223, 0.243255
6.224, 0.243255
6.225, 0.243255
6.226, 0.243255
6.227, 0.243255
6.228, 0.243255
6.229, 0.243255
6.23, 0.243255
6.231, 0.243255
6.232, 0.243255
6.233, 0.243255
6.234, 0.243255
6.235, 0.243246
6.236, 0.243246
6.237, 0.24324
6.238, 0.243229
6.239, 0.243217
6.24, 0.243213
6.241, 0.243208
6.242, 0.243195
6.243, 0.243181
6.244, 0.243173
6.245, 0.243165
6.246, 0.243149
6.247, 0.243136
6.248, 0.243136
6.249, 0.243136
6.25, 0.243118
6.251, 0.2431
6.252, 0.243082
6.253, 0.24233
6.254, 0.242363
6.255, 0.242553
6.256, 0.242761
6.257, 0.242956
6.258, 0.243117
6.259, 0.243246
6.26, 0.243352
6.261, 0.243406
6.262, 0.243428
6.263, 0.243333
6.264, 0.243333
6.265, 0.243333
6.266, 0.243333
6.267, 0.243333
6.268, 0.243333
6.269, 0.243333
6.27, 0.243333
6.271, 0.243333
6.272, 0.243333
6.273, 0.243323
6.274, 0.243323
6.275, 0.243307
6.276, 0.243289
6.277, 0.243263
6.278, 0.243237
6.279, 0.24321
6.28, 0.243189
6.281, 0.243165
6.282, 0.243136
6.283, 0.243104
6.284, 0.243071
6.285, 0.243035
6.286, 0.242989
6.287, 0.242756
6.288, 0.242796
6.289, 0.242877
6.29, 0.242881
6.291, 0.24287
6.292, 0.242847
6.293, 0.242846
6.294, 0.242846
6.295, 0.242846
6.296, 0.242846
6.297, 0.242846
6.298, 0.242814
6.299, 0.242814
6.3, 0.242814
6.301, 0.242814
6.302, 0.242814
6.303, 0.242814
6.304, 0.242814
6.305, 0.242814
6.306, 0.2428
6.307, 0.242788
6.308, 0.242767
6.309, 0.242734
6.31, 0.242697
6.311, 0.242666
6.312, 0.242631
6.313, 0.242587
6.314, 0.242542
6.315, 0.242491
6.316, 0.24244
6.317, 0.242384
6.318, 0.24234
6.319, 0.242291
6.32, 0.24224
6.321, 0.242183
6.322, 0.242131
6.323, 0.24207
6.324, 0.242021
6.325, 0.241978
6.326, 0.241917
6.327, 0.241875
6.328, 0.241839
6.329, 0.241806
6.33, 0.24177
6.331, 0.241733
6.332, 0.241695
6.333, 0.241657
6.334, 0.24162
6.335, 0.241584
6.336, 0.241569
6.337, 0.241552
6.338, 0.241531
6.339, 0.241508
6.34, 0.241485
6.341, 0.241482
6.342, 0.241484
6.343, 0.241475
6.344, 0.241462
6.345, 0.241463
6.346, 0.241465
6.347, 0.241467
6.348, 0.241469
6.349, 0.241471
6.35, 0.241473
6.351, 0.241475
6.352, 0.241477
6.353, 0.241479
6.354, 0.24148
6.355, 0.241482
6.356, 0.241484
6.357, 0.241485
6.358, 0.241487
6.359, 0.241489
6.36, 0.241491
6.361, 0.241493
6.362, 0.241495
6.363, 0.241497
6.364, 0.241499
6.365, 0.241501
6.366, 0.241503
6.367, 0.241505
6.368, 0.241507
6.369, 0.241509
6.37, 0.241511
6.371, 0.241512
6.372, 0.241514
6.373, 0.241516
6.374, 0.241518
6.375, 0.24152
6.376, 0.241521
6.377, 0.241523
6.378, 0.241524
6.379, 0.241526
6.38, 0.241528
6.381, 0.241529
6.382, 0.241531
6.383, 0.241532
6.384, 0.241533
6.385, 0.241535
6.386, 0.241536
6.387, 0.241537
6.388, 0.241539
6.389, 0.24154
6.39, 0.241541
6.391, 0.241543
6.392, 0.241544
6.393, 0.241545
6.394, 0.241546
6.395, 0.241548
6.396, 0.241549
6.397, 0.241551
6.398, 0.241552
6.399, 0.241553
6.4, 0.241555
6.401, 0.241556
6.402, 0.241557
6.403, 0.241558
6.404, 0.241557
6.405, 0.241556
6.406, 0.241554
6.407, 0.241552
6.408, 0.241549
6.409, 0.241545
6.41, 0.241542
6.411, 0.241538
6.412, 0.241534
6.413, 0.241529
6.414, 0.241524
6.415, 0.24152
6.416, 0.241515
6.417, 0.241509
6.418, 0.241504
6.419, 0.241498
6.42, 0.241492
6.421, 0.241486
6.422, 0.24148
6.423, 0.241474
6.424, 0.241467
6.425, 0.241461
6.426, 0.241454
6.427, 0.241447
6.428, 0.241429
6.429, 0.241411
6.43, 0.241137
6.431, 0.241139
6.432, 0.241139
6.433, 0.241122
6.434, 0.241092
6.435, 0.241054
6.436, 0.241012
6.437, 0.240967
6.438, 0.240921
6.439, 0.240877
6.44, 0.240834
6.441, 0.240792
6.442, 0.240753
6.443, 0.240716
6.444, 0.240682
6.445, 0.240652
6.446, 0.240624
6.447, 0.240599
6.448, 0.240577
6.449, 0.240558
6.45, 0.240542
6.451, 0.240527
6.452, 0.24053
6.453, 0.240532
6.454, 0.240534
6.455, 0.240536
6.456, 0.240538
6.457, 0.240539
6.458, 0.240541
6.459, 0.240541
6.46, 0.240537
6.461, 0.24053
6.462, 0.240529
6.463, 0.240529
6.464, 0.240237
6.465, 0.240193
6.466, 0.240182
6.467, 0.240172
6.468, 0.240162
6.469, 0.240153
6.47, 0.240145
6.471, 0.240136
6.472, 0.240127
6.473, 0.240119
6.474, 0.24011
6.475, 0.240102
6.476, 0.240093
6.477, 0.240084
6.478, 0.240075
6.479, 0.240066
6.48, 0.240057
6.481, 0.240048
6.482, 0.240039
6.483, 0.24003
6.484, 0.24002
6.485, 0.240011
6.486, 0.240001
6.487, 0.239991
6.488, 0.239981
6.489, 0.239971
6.49, 0.239961
6.491, 0.239951
6.492, 0.239942
6.493, 0.239931
6.494, 0.23992
6.495, 0.239645
6.496, 0.239543
6.497, 0.239543
6.498, 0.239545
6.499, 0.239546
6.5, 0.239548
6.501, 0.23955
6.502, 0.239552
6.503, 0.239554
6.504, 0.239555
6.505, 0.239555
6.506, 0.239555
6.507, 0.239553
6.508, 0.23955
6.509, 0.239545
6.51, 0.23954
6.511, 0.239534
6.512, 0.239527
6.513, 0.239518
6.514, 0.23951
6.515, 0.2395
6.516, 0.23949
6.517, 0.239479
6.518, 0.239467
6.519, 0.239456
6.52, 0.239444
6.521, 0.239431
6.522, 0.239419
6.523, 0.239406
6.524, 0.239393
6.525, 0.23938
6.526, 0.239367
6.527, 0.239354
6.528, 0.239341
6.529, 0.239328
6.53, 0.239314
6.531, 0.239038
6.532, 0.238948
6.533, 0.238948
6.534, 0.23895
6.535, 0.238948
6.536, 0.238945
6.537, 0.238944
6.538, 0.238942
6.539, 0.238941
6.54, 0.23894
6.541, 0.238938
6.542, 0.238935
6.543, 0.238932
6.544, 0.238928
6.545, 0.238923
6.546, 0.238916
6.547, 0.238909
6.548, 0.238901
6.549, 0.238892
6.55, 0.238882
6.551, 0.238871
6.552, 0.23886
6.553, 0.238848
6.554, 0.238835
6.555, 0.238822
6.556, 0.238808
6.557, 0.238794
6.558, 0.238779
6.559, 0.238764
6.56, 0.23875
6.561, 0.238734
6.562, 0.238719
6.563, 0.238704
6.564, 0.238689
6.565, 0.238673
6.566, 0.238658
6.567, 0.238643
6.568, 0.238627
6.569, 0.238611
6.57, 0.238614
6.571, 0.238347
6.572, 0.238269
6.573, 0.238229
6.574, 0.238229
6.575, 0.238231
6.576, 0.238232
6.577, 0.238234
6.578, 0.238236
6.579, 0.238238
6.58, 0.23824
6.581, 0.238242
6.582, 0.238243
6.583, 0.238245
6.584, 0.238246
6.585, 0.238246
6.586, 0.238244
6.587, 0.238241
6.588, 0.238236
6.589, 0.238229
